,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
78,78,78,1315.72525107604,178.80703012912477,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
79,79,79,1376.901721664275,205.6649928263988,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
80,80,80,1360.4885222381631,119.12266857962696,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
81,81,81,1288.867288378766,56.454088952654274,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
82,82,82,1353.0279770444763,23.627690100430414,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
83,83,83,518.9390243902438,886.0667144906741,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
84,84,84,733.8027259684361,959.180057388809,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
85,85,85,693.5157819225252,920.3852223816356,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
86,86,86,645.7682926829267,905.4641319942608,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
87,87,87,696.5,756.2532281205164,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
88,88,88,730.8185078909613,712.9820659971305,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
89,89,89,921.8084648493544,413.06814921090375,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
90,90,90,969.5559540889524,413.06814921090375,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
91,91,91,951.6506456241028,454.8472022955523,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
92,92,92,981.4928263988522,513.0394548063127,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
93,93,93,1002.3823529411764,548.8500717360114,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
94,94,94,1056.0982783357244,123.5989956958393,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
95,95,95,988.9533715925396,123.5989956958393,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
96,96,96,465.223098995696,880.0982783357242,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
97,97,97,507.00215208034433,918.893113342898,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
98,98,98,499.541606886657,1005.4354375896698,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
99,99,99,614.4340028694404,871.1456241032997,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
100,100,100,612.941893830703,957.6879483500716,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
101,101,101,787.5186513629843,921.8773314203728,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
102,102,102,647.2604017216643,672.6951219512194,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
103,103,103,956.1269727403156,81.81994261119087,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
104,104,104,977.0164992826398,178.80703012912477,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
105,105,105,1026.2560975609756,147.47274031563848,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
106,106,106,947.1743185078908,696.5688665710185,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
107,107,107,1188.8959827833569,32.58034433285513,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
108,108,108,527.8916786226686,656.2819225251075,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
109,109,109,501.0337159253945,692.0925394548062,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
110,110,110,730.8185078909613,541.3895265423241,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
111,111,111,612.941893830703,80.3278335724534,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
112,112,112,653.2288378766142,107.18579626972746,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
113,113,113,712.9131994261119,114.64634146341471,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
114,114,114,757.6764705882354,108.67790530846491,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
115,115,115,763.6449067431852,63.91463414634154,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
116,116,116,739.7711621233859,19.151362984218167,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
117,117,117,821.8371592539453,17.659253945480714,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
118,118,118,838.2503586800574,59.43830703012917,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
119,119,119,841.2345767575322,107.18579626972746,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
120,120,120,803.9318507890962,145.98063127690102,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
121,121,121,896.4426111908177,26.61190817790532,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
122,122,122,944.190100430416,131.0595408895266,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
123,123,123,860.6319942611191,305.63629842180774,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
124,124,124,900.91893830703,357.86011477761826,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
125,125,125,1011.3350071736012,598.0896700143471,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
126,126,126,96.67216642754668,689.1083213773312,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
127,127,127,239.91463414634148,954.7037302725968,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
128,128,128,377.18866571018646,965.1484935437588,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
129,129,129,369.7281205164993,799.5243902439023,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
130,130,130,433.8888091822095,957.6879483500716,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
131,131,131,465.223098995696,981.5616929698708,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
132,132,132,377.18866571018646,151.94906743185086,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
133,133,133,314.52008608321376,135.53586800573885,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
134,134,134,280.2015781922525,92.26470588235291,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
135,135,135,556.2417503586801,217.60186513629844,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
136,136,136,618.9103299856528,16.16714490674326,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
137,137,137,715.8974175035868,192.23601147776185,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
138,138,138,733.8027259684361,153.44117647058832,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
139,139,139,794.9791965566715,204.17288378766148,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
140,140,140,909.8715925394548,271.3177905308464,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
141,141,141,791.9949784791968,369.7969870875178,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
142,142,142,706.944763271162,660.7582496413197,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
143,143,143,780.0581061692968,604.0581061692968,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
144,144,144,891.9662840746054,611.5186513629842,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
145,145,145,912.8558106169296,665.2345767575323,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
146,146,146,172.7697274031564,26.61190817790532,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
147,147,147,66.82998565279776,548.8500717360114,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
148,148,148,122.03802008608324,565.2632711621234,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
149,149,149,330.9332855093257,909.9404591104732,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
150,150,150,283.18579626972735,16.16714490674326,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
151,151,151,435.3809182209469,11.6908177905309,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
152,152,152,436.8730272596844,56.454088952654274,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
153,153,153,448.8098995695839,126.58321377331424,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
154,154,154,487.60473457675766,23.627690100430414,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
155,155,155,569.6707317073169,66.89885222381645,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
156,156,156,477.1599713055954,342.9390243902438,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
157,157,157,427.9203730272597,753.2690100430416,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
158,158,158,618.9103299856528,225.0624103299856,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
159,159,159,657.7051649928262,217.60186513629844,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
160,160,160,606.9734576757533,131.0595408895266,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
161,161,161,899.4268292682927,180.29913916786225,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
162,162,162,853.1714490674318,217.60186513629844,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
163,163,163,933.745337159254,569.7395982783356,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
164,164,164,1023.2718794835008,474.2446197991392,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
165,165,165,1126.2274031563843,123.5989956958393,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
166,166,166,1175.4670014347205,77.34361549497851,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
167,167,167,1233.6592539454805,129.56743185078918,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
168,168,168,60.861549497847975,502.5946915351505,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
169,169,169,105.62482065997136,474.2446197991392,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
170,170,170,28.03515064562416,539.8974175035867,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
171,171,171,93.68794835007178,611.5186513629842,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
172,172,172,147.40387374461986,601.073888091822,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
173,173,173,28.03515064562416,733.8715925394548,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
174,174,174,204.1040172166428,720.4426111908176,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
175,175,175,165.30918220946916,893.5272596843614,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
176,176,176,208.5803443328552,842.7955523672882,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
177,177,177,217.5329985652798,887.5588235294116,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
178,178,178,335.40961262553805,836.8271162123384,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
179,179,179,363.7596843615496,678.6635581061691,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
180,180,180,417.4756097560975,847.2718794835007,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
181,181,181,557.7338593974175,414.56025824964127,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
182,182,182,472.68364418938296,217.60186513629844,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
183,183,183,566.6865136298421,123.5989956958393,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
184,184,184,511.47847919655663,104.20157819225255,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
185,185,185,496.5573888091822,131.0595408895266,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
186,186,186,390.6176470588235,69.88307030129124,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
187,187,187,748.7238163558105,293.69942611190817,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
188,188,188,772.5975609756098,465.29196556671445,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
189,189,189,747.2317073170731,368.3048780487805,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
190,190,190,759.1685796269727,538.4053084648493,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
191,191,191,733.8027259684361,586.1527977044475,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
192,192,192,693.5157819225252,598.0896700143471,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
193,193,193,759.1685796269727,650.3134863701578,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
194,194,194,826.3134863701579,338.46269727403165,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
195,195,195,78.76685796269733,41.532998565279854,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
196,196,196,75.78263988522242,107.18579626972746,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
197,197,197,65.33787661406029,389.1944045911047,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
198,198,198,78.76685796269733,430.97345767575325,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
199,199,199,201.11979913916787,517.515781922525,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
200,200,200,20.574605451936925,493.642037302726,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
201,201,201,157.84863701578195,962.164275466284,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
202,202,202,222.00932568149207,805.4928263988521,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
203,203,203,210.07245337159256,771.1743185078908,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
204,204,204,251.85150645624103,735.3637015781921,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
205,205,205,302.58321377331424,717.4583931133427,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
206,206,206,320.4885222381636,762.2216642754663,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
207,207,207,566.6865136298421,281.76255380200865,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
208,208,208,608.4655667144907,284.7467718794835,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
209,209,209,838.2503586800574,380.24175035868006,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
210,210,210,57.87733142037307,348.9074605451937,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
211,211,211,156.3565279770445,651.8055954088951,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
212,212,212,181.7223816355811,680.1556671449066,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
213,213,213,147.40387374461986,760.7295552367289,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
214,214,214,108.60903873744628,823.3981348637013,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
215,215,215,144.41965566714492,868.1614060258247,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
216,216,216,263.78837876614057,687.6162123385939,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
217,217,217,232.4540889526543,647.3292682926829,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
218,218,218,263.78837876614057,481.7051649928263,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
219,219,219,354.8070301291248,493.642037302726,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
220,220,220,495.0652797704447,275.79411764705884,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
221,221,221,614.4340028694404,420.5286944045912,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
222,222,222,671.1341463414634,457.8314203730272,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
223,223,223,692.0236728837876,374.2733142037303,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
224,224,224,826.3134863701579,328.01793400286937,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
225,225,225,832.2819225251076,472.75251076040166,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
226,226,226,875.5530846484934,574.215925394548,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
227,227,227,48.9246771879484,824.8902439024388,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
228,228,228,133.9748923959828,1011.4038737446195,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
229,229,229,71.30631276901009,989.022238163558,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
230,230,230,320.4885222381636,659.2661406025824,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
231,231,231,275.7252510760402,641.360832137733,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
232,232,232,232.4540889526543,599.5817790530847,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
233,233,233,307.0595408895265,584.66068866571,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
234,234,234,356.29913916786234,623.4555236728837,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
235,235,235,389.1255380200861,635.3923959827832,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
236,236,236,253.34361549497848,178.80703012912477,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
237,237,237,407.03084648493535,310.11262553802004,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
238,238,238,451.7941176470587,331.0021520803444,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
