,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
34,34,34,583.0000000000002,1310.0000000000002,210,20160820_10A_FB_xy11.csv
35,35,35,619.0000000000002,1244.0000000000002,210,20160820_10A_FB_xy11.csv
36,36,36,622.0000000000002,1199.0000000000002,210,20160820_10A_FB_xy11.csv
37,37,37,697.0000000000003,335.0000000000004,210,20160820_10A_FB_xy11.csv
38,38,38,1645.0,662.0000000000006,210,20160820_10A_FB_xy11.csv
39,39,39,1960.0,146.00000000000043,210,20160820_10A_FB_xy11.csv
40,40,40,412.00000000000017,2066.0,240,20160820_10A_FB_xy11.csv
41,41,41,463.00000000000017,2033.0,240,20160820_10A_FB_xy11.csv
42,42,42,487.00000000000017,2078.0,240,20160820_10A_FB_xy11.csv
43,43,43,424.00000000000017,2147.0,240,20160820_10A_FB_xy11.csv
44,44,44,559.0000000000001,1379.0000000000002,240,20160820_10A_FB_xy11.csv
45,45,45,592.0000000000002,1403.0000000000002,240,20160820_10A_FB_xy11.csv
46,46,46,601.0000000000002,1340.0000000000002,240,20160820_10A_FB_xy11.csv
47,47,47,631.0000000000002,1358.0000000000002,240,20160820_10A_FB_xy11.csv
48,48,48,718.0000000000003,1343.0000000000002,240,20160820_10A_FB_xy11.csv
49,49,49,715.0000000000003,1409.0000000000002,240,20160820_10A_FB_xy11.csv
50,50,50,808.0000000000003,1340.0000000000002,240,20160820_10A_FB_xy11.csv
51,51,51,808.0000000000003,1292.0000000000002,240,20160820_10A_FB_xy11.csv
52,52,52,643.0000000000002,1139.0000000000002,240,20160820_10A_FB_xy11.csv
53,53,53,1051.0,1100.0000000000002,240,20160820_10A_FB_xy11.csv
54,54,54,649.0000000000002,473.0000000000005,270,20160820_10A_FB_xy11.csv
55,55,55,766.0000000000003,869.0000000000005,270,20160820_10A_FB_xy11.csv
56,56,56,649.0000000000002,1004.0000000000005,270,20160820_10A_FB_xy11.csv
57,57,57,661.0000000000002,1094.0000000000002,270,20160820_10A_FB_xy11.csv
58,58,58,643.0000000000002,1175.0000000000002,270,20160820_10A_FB_xy11.csv
59,59,59,682.0000000000002,1199.0000000000002,270,20160820_10A_FB_xy11.csv
60,60,60,583.0000000000002,1259.0000000000002,270,20160820_10A_FB_xy11.csv
61,61,61,688.0000000000003,1325.0000000000002,270,20160820_10A_FB_xy11.csv
62,62,62,793.0000000000003,1208.0000000000002,270,20160820_10A_FB_xy11.csv
63,63,63,829.0,1145.0000000000002,270,20160820_10A_FB_xy11.csv
64,64,64,907.0,1145.0000000000002,270,20160820_10A_FB_xy11.csv
65,65,65,907.0,1202.0000000000002,270,20160820_10A_FB_xy11.csv
66,66,66,883.0,1247.0000000000002,270,20160820_10A_FB_xy11.csv
67,67,67,958.0,1202.0000000000002,270,20160820_10A_FB_xy11.csv
68,68,68,997.0,1160.0000000000002,270,20160820_10A_FB_xy11.csv
69,69,69,895.0,1289.0000000000002,270,20160820_10A_FB_xy11.csv
70,70,70,985.0,1070.0000000000002,270,20160820_10A_FB_xy11.csv
71,71,71,1657.0,1139.0000000000002,270,20160820_10A_FB_xy11.csv
72,72,72,2527.0,1184.0,270,20160820_10A_FB_xy11.csv
73,73,73,2548.0,1103.0000000000002,270,20160820_10A_FB_xy11.csv
74,74,74,397.00000000000017,2117.0,300,20160820_10A_FB_xy11.csv
75,75,75,457.00000000000017,2126.0,300,20160820_10A_FB_xy11.csv
76,76,76,496.00000000000017,1148.0000000000002,300,20160820_10A_FB_xy11.csv
77,77,77,709.0000000000003,476.0000000000005,300,20160820_10A_FB_xy11.csv
78,78,78,760.0000000000003,407.0000000000005,300,20160820_10A_FB_xy11.csv
79,79,79,967.0,986.0000000000005,300,20160820_10A_FB_xy11.csv
80,80,80,904.0,1034.0000000000002,300,20160820_10A_FB_xy11.csv
81,81,81,712.0000000000003,1076.0000000000002,300,20160820_10A_FB_xy11.csv
82,82,82,1732.0,1136.0000000000002,300,20160820_10A_FB_xy11.csv
83,83,83,1720.0,1088.0000000000002,300,20160820_10A_FB_xy11.csv
84,84,84,1792.0,836.0000000000005,300,20160820_10A_FB_xy11.csv
85,85,85,2452.0,1214.0000000000002,300,20160820_10A_FB_xy11.csv
86,86,86,448.00000000000017,1073.0000000000002,330,20160820_10A_FB_xy11.csv
87,87,87,967.0,1241.0000000000002,330,20160820_10A_FB_xy11.csv
88,88,88,748.0000000000003,1220.0000000000002,330,20160820_10A_FB_xy11.csv
89,89,89,724.0000000000003,1148.0000000000002,330,20160820_10A_FB_xy11.csv
90,90,90,766.0000000000003,1097.0000000000002,330,20160820_10A_FB_xy11.csv
91,91,91,733.0000000000003,1046.0000000000002,330,20160820_10A_FB_xy11.csv
92,92,92,808.0000000000003,1004.0000000000005,330,20160820_10A_FB_xy11.csv
93,93,93,865.0,1010.0000000000005,330,20160820_10A_FB_xy11.csv
94,94,94,811.0000000000003,911.0000000000005,330,20160820_10A_FB_xy11.csv
95,95,95,976.0,692.0000000000005,330,20160820_10A_FB_xy11.csv
96,96,96,712.0000000000003,23.000000000000448,330,20160820_10A_FB_xy11.csv
97,97,97,1144.0,1049.0000000000002,330,20160820_10A_FB_xy11.csv
98,98,98,1570.0,1154.0000000000002,330,20160820_10A_FB_xy11.csv
99,99,99,1525.0,1112.0000000000002,330,20160820_10A_FB_xy11.csv
100,100,100,1837.0,647.0000000000006,330,20160820_10A_FB_xy11.csv
101,101,101,1891.0,662.0000000000006,330,20160820_10A_FB_xy11.csv
102,102,102,2101.0,1403.0000000000002,330,20160820_10A_FB_xy11.csv
103,103,103,766.0000000000003,1271.0000000000002,360,20160820_10A_FB_xy11.csv
104,104,104,769.0000000000003,1181.0000000000002,360,20160820_10A_FB_xy11.csv
105,105,105,772.0000000000003,1136.0000000000002,360,20160820_10A_FB_xy11.csv
106,106,106,820.0000000000003,1100.0000000000002,360,20160820_10A_FB_xy11.csv
107,107,107,736.0000000000003,977.0000000000005,360,20160820_10A_FB_xy11.csv
108,108,108,736.0000000000003,905.0000000000005,360,20160820_10A_FB_xy11.csv
109,109,109,880.0,743.0000000000005,360,20160820_10A_FB_xy11.csv
110,110,110,928.0,668.0000000000006,360,20160820_10A_FB_xy11.csv
111,111,111,1402.0,1319.0,360,20160820_10A_FB_xy11.csv
112,112,112,1543.0,1037.0000000000002,360,20160820_10A_FB_xy11.csv
113,113,113,1507.0,1157.0000000000002,360,20160820_10A_FB_xy11.csv
114,114,114,1630.0,1031.0000000000002,360,20160820_10A_FB_xy11.csv
115,115,115,1669.0,1094.0000000000002,360,20160820_10A_FB_xy11.csv
116,116,116,1681.0,1046.0000000000002,360,20160820_10A_FB_xy11.csv
117,117,117,1828.0,686.0000000000006,360,20160820_10A_FB_xy11.csv
118,118,118,1858.0,719.0000000000005,360,20160820_10A_FB_xy11.csv
119,119,119,2038.0,635.0000000000006,360,20160820_10A_FB_xy11.csv
120,120,120,2335.0,782.0000000000005,360,20160820_10A_FB_xy11.csv
121,121,121,2500.0,653.0000000000006,360,20160820_10A_FB_xy11.csv
122,122,122,2335.0,1982.0,360,20160820_10A_FB_xy11.csv
123,123,123,265.00000000000017,1028.0000000000002,390,20160820_10A_FB_xy11.csv
124,124,124,406.00000000000017,1040.0000000000002,390,20160820_10A_FB_xy11.csv
125,125,125,550.0000000000001,1037.0000000000002,390,20160820_10A_FB_xy11.csv
126,126,126,550.0000000000001,980.0000000000005,390,20160820_10A_FB_xy11.csv
127,127,127,667.0000000000002,953.0000000000005,390,20160820_10A_FB_xy11.csv
128,128,128,670.0000000000002,1256.0000000000002,390,20160820_10A_FB_xy11.csv
129,129,129,697.0000000000003,1295.0000000000002,390,20160820_10A_FB_xy11.csv
130,130,130,718.0000000000003,1214.0000000000002,390,20160820_10A_FB_xy11.csv
131,131,131,844.0,1064.0000000000002,390,20160820_10A_FB_xy11.csv
132,132,132,982.0,764.0000000000005,390,20160820_10A_FB_xy11.csv
133,133,133,1276.0,1079.0000000000002,390,20160820_10A_FB_xy11.csv
134,134,134,1633.0,41.000000000000455,390,20160820_10A_FB_xy11.csv
135,135,135,2344.0,695.0000000000005,390,20160820_10A_FB_xy11.csv
136,136,136,2479.0,704.0000000000005,390,20160820_10A_FB_xy11.csv
137,137,137,2461.0,749.0000000000005,390,20160820_10A_FB_xy11.csv
138,138,138,2428.0,815.0000000000005,390,20160820_10A_FB_xy11.csv
139,139,139,2374.0,794.0000000000005,390,20160820_10A_FB_xy11.csv
140,140,140,2374.0,848.0000000000005,390,20160820_10A_FB_xy11.csv
141,141,141,2458.0,1514.0000000000002,390,20160820_10A_FB_xy11.csv
142,142,142,2473.0,1433.0000000000002,390,20160820_10A_FB_xy11.csv
143,143,143,2515.0,1337.0000000000002,390,20160820_10A_FB_xy11.csv
144,144,144,2548.0,1259.0000000000002,390,20160820_10A_FB_xy11.csv
145,145,145,2476.0,1292.0000000000002,390,20160820_10A_FB_xy11.csv
146,146,146,2254.0,1958.0,390,20160820_10A_FB_xy11.csv
147,147,147,2305.0,1964.0,390,20160820_10A_FB_xy11.csv
148,148,148,2395.0,1982.0,390,20160820_10A_FB_xy11.csv
149,149,149,226.00000000000023,617.0000000000006,420,20160820_10A_FB_xy11.csv
150,150,150,280.00000000000017,659.0000000000006,420,20160820_10A_FB_xy11.csv
151,151,151,319.00000000000017,1061.0000000000002,420,20160820_10A_FB_xy11.csv
152,152,152,643.0000000000002,1304.0000000000002,420,20160820_10A_FB_xy11.csv
153,153,153,784.0000000000003,494.0000000000005,420,20160820_10A_FB_xy11.csv
154,154,154,1099.0,521.0000000000006,420,20160820_10A_FB_xy11.csv
155,155,155,1039.0,497.0000000000005,420,20160820_10A_FB_xy11.csv
156,156,156,1096.0,818.0000000000005,420,20160820_10A_FB_xy11.csv
157,157,157,1117.0,1025.0000000000002,420,20160820_10A_FB_xy11.csv
158,158,158,1201.0,1010.0000000000005,420,20160820_10A_FB_xy11.csv
159,159,159,1474.0,1175.0000000000002,420,20160820_10A_FB_xy11.csv
160,160,160,1402.0,1151.0000000000002,420,20160820_10A_FB_xy11.csv
161,161,161,1624.0,1127.0000000000002,420,20160820_10A_FB_xy11.csv
162,162,162,1606.0,1079.0000000000002,420,20160820_10A_FB_xy11.csv
163,163,163,1753.0,1808.0,420,20160820_10A_FB_xy11.csv
164,164,164,1609.0,257.0000000000004,420,20160820_10A_FB_xy11.csv
165,165,165,1660.0,101.00000000000044,420,20160820_10A_FB_xy11.csv
166,166,166,1696.0,137.00000000000043,420,20160820_10A_FB_xy11.csv
167,167,167,2353.0,1538.0000000000002,420,20160820_10A_FB_xy11.csv
168,168,168,2413.0,1934.0,420,20160820_10A_FB_xy11.csv
169,169,169,2470.0,1997.0,420,20160820_10A_FB_xy11.csv
170,170,170,178.00000000000026,599.0000000000006,450,20160820_10A_FB_xy11.csv
171,171,171,271.00000000000017,821.0000000000005,450,20160820_10A_FB_xy11.csv
172,172,172,310.00000000000017,740.0000000000005,450,20160820_10A_FB_xy11.csv
173,173,173,385.00000000000017,707.0000000000005,450,20160820_10A_FB_xy11.csv
174,174,174,409.00000000000017,764.0000000000005,450,20160820_10A_FB_xy11.csv
175,175,175,421.00000000000017,845.0000000000005,450,20160820_10A_FB_xy11.csv
176,176,176,385.00000000000017,1076.0000000000002,450,20160820_10A_FB_xy11.csv
177,177,177,502.00000000000017,1061.0000000000002,450,20160820_10A_FB_xy11.csv
178,178,178,535.0000000000001,776.0000000000005,450,20160820_10A_FB_xy11.csv
179,179,179,601.0000000000002,959.0000000000005,450,20160820_10A_FB_xy11.csv
180,180,180,1009.0,893.0000000000005,450,20160820_10A_FB_xy11.csv
181,181,181,1009.0,527.0000000000006,450,20160820_10A_FB_xy11.csv
182,182,182,1300.0,1061.0000000000002,450,20160820_10A_FB_xy11.csv
183,183,183,1324.0,1034.0000000000002,450,20160820_10A_FB_xy11.csv
184,184,184,1471.0,134.00000000000043,450,20160820_10A_FB_xy11.csv
185,185,185,1396.0,104.00000000000044,450,20160820_10A_FB_xy11.csv
186,186,186,1552.0,215.00000000000043,450,20160820_10A_FB_xy11.csv
187,187,187,1585.0,191.00000000000043,450,20160820_10A_FB_xy11.csv
188,188,188,1630.0,212.00000000000043,450,20160820_10A_FB_xy11.csv
189,189,189,1723.0,161.00000000000043,450,20160820_10A_FB_xy11.csv
190,190,190,1597.0,734.0000000000005,450,20160820_10A_FB_xy11.csv
191,191,191,1996.0,770.0000000000005,450,20160820_10A_FB_xy11.csv
192,192,192,2404.0,1988.0,450,20160820_10A_FB_xy11.csv
193,193,193,2485.0,1910.0,450,20160820_10A_FB_xy11.csv
194,194,194,2530.0,1976.0,450,20160820_10A_FB_xy11.csv
195,195,195,2365.0,1922.0,450,20160820_10A_FB_xy11.csv
196,196,196,2338.0,1952.0,450,20160820_10A_FB_xy11.csv
197,197,197,2398.0,1307.0000000000002,450,20160820_10A_FB_xy11.csv
198,198,198,2353.0,1271.0000000000002,450,20160820_10A_FB_xy11.csv
199,199,199,2356.0,1229.0000000000002,450,20160820_10A_FB_xy11.csv
200,200,200,2419.0,1244.0000000000002,450,20160820_10A_FB_xy11.csv
201,201,201,2452.0,1274.0000000000002,450,20160820_10A_FB_xy11.csv
202,202,202,2449.0,1319.0,450,20160820_10A_FB_xy11.csv
203,203,203,2485.0,1241.0000000000002,450,20160820_10A_FB_xy11.csv
204,204,204,2491.0,1385.0000000000002,450,20160820_10A_FB_xy11.csv
205,205,205,2533.0,1412.0000000000002,450,20160820_10A_FB_xy11.csv
206,206,206,2428.0,1538.0000000000002,450,20160820_10A_FB_xy11.csv
207,207,207,2401.0,737.0000000000005,450,20160820_10A_FB_xy11.csv
208,208,208,2446.0,680.0000000000006,450,20160820_10A_FB_xy11.csv
209,209,209,2389.0,662.0000000000006,450,20160820_10A_FB_xy11.csv
210,210,210,2428.0,614.0000000000006,450,20160820_10A_FB_xy11.csv
211,211,211,157.00000000000026,644.0000000000006,480,20160820_10A_FB_xy11.csv
212,212,212,133.00000000000023,701.0000000000005,480,20160820_10A_FB_xy11.csv
213,213,213,145.00000000000026,776.0000000000005,480,20160820_10A_FB_xy11.csv
214,214,214,202.00000000000023,833.0000000000005,480,20160820_10A_FB_xy11.csv
215,215,215,244.00000000000023,722.0000000000005,480,20160820_10A_FB_xy11.csv
216,216,216,205.00000000000023,644.0000000000006,480,20160820_10A_FB_xy11.csv
217,217,217,466.00000000000017,818.0000000000005,480,20160820_10A_FB_xy11.csv
218,218,218,895.0,845.0000000000005,480,20160820_10A_FB_xy11.csv
219,219,219,826.0000000000003,824.0000000000005,480,20160820_10A_FB_xy11.csv
220,220,220,937.0,752.0000000000005,480,20160820_10A_FB_xy11.csv
221,221,221,973.0,812.0000000000005,480,20160820_10A_FB_xy11.csv
222,222,222,1045.0,557.0000000000006,480,20160820_10A_FB_xy11.csv
223,223,223,1237.0,992.0000000000005,480,20160820_10A_FB_xy11.csv
224,224,224,1231.0,1046.0000000000002,480,20160820_10A_FB_xy11.csv
225,225,225,1369.0,1049.0000000000002,480,20160820_10A_FB_xy11.csv
226,226,226,1345.0,980.0000000000005,480,20160820_10A_FB_xy11.csv
227,227,227,1336.0,1235.0000000000002,480,20160820_10A_FB_xy11.csv
228,228,228,1318.0,1280.0000000000002,480,20160820_10A_FB_xy11.csv
229,229,229,1570.0,983.0000000000005,480,20160820_10A_FB_xy11.csv
230,230,230,1546.0,770.0000000000005,480,20160820_10A_FB_xy11.csv
231,231,231,1639.0,704.0000000000005,480,20160820_10A_FB_xy11.csv
232,232,232,1687.0,185.00000000000043,480,20160820_10A_FB_xy11.csv
233,233,233,1630.0,149.00000000000043,480,20160820_10A_FB_xy11.csv
234,234,234,2392.0,557.0000000000006,480,20160820_10A_FB_xy11.csv
235,235,235,2353.0,602.0000000000006,480,20160820_10A_FB_xy11.csv
236,236,236,2200.0,1244.0000000000002,480,20160820_10A_FB_xy11.csv
237,237,237,2215.0,1292.0000000000002,480,20160820_10A_FB_xy11.csv
238,238,238,2281.0,1265.0000000000002,480,20160820_10A_FB_xy11.csv
239,239,239,2425.0,1433.0000000000002,480,20160820_10A_FB_xy11.csv
240,240,240,2461.0,1475.0000000000002,480,20160820_10A_FB_xy11.csv
241,241,241,2344.0,1592.000000000001,480,20160820_10A_FB_xy11.csv
242,242,242,2167.0,1664.0000000000002,480,20160820_10A_FB_xy11.csv
243,243,243,262.00000000000017,782.0000000000005,510,20160820_10A_FB_xy11.csv
244,244,244,442.00000000000017,740.0000000000005,510,20160820_10A_FB_xy11.csv
245,245,245,457.00000000000017,935.0000000000005,510,20160820_10A_FB_xy11.csv
246,246,246,571.0000000000002,833.0000000000005,510,20160820_10A_FB_xy11.csv
247,247,247,505.00000000000017,806.0000000000005,510,20160820_10A_FB_xy11.csv
248,248,248,877.0,776.0000000000005,510,20160820_10A_FB_xy11.csv
249,249,249,928.0,962.0000000000005,510,20160820_10A_FB_xy11.csv
250,250,250,1435.0,1085.0000000000002,510,20160820_10A_FB_xy11.csv
251,251,251,1483.0,1073.0000000000002,510,20160820_10A_FB_xy11.csv
252,252,252,2227.0,1502.0000000000002,510,20160820_10A_FB_xy11.csv
253,253,253,190.00000000000023,722.0000000000005,540,20160820_10A_FB_xy11.csv
254,254,254,343.0000000000001,1574.0000000000002,540,20160820_10A_FB_xy11.csv
255,255,255,286.00000000000017,1688.0000000000002,540,20160820_10A_FB_xy11.csv
256,256,256,496.00000000000017,989.0000000000005,540,20160820_10A_FB_xy11.csv
257,257,257,625.0000000000002,887.0000000000005,540,20160820_10A_FB_xy11.csv
258,258,258,1474.0,902.0000000000006,540,20160820_10A_FB_xy11.csv
259,259,259,1510.0,959.0000000000005,540,20160820_10A_FB_xy11.csv
260,260,260,1429.0,491.0000000000005,540,20160820_10A_FB_xy11.csv
261,261,261,1948.0,1271.0000000000002,540,20160820_10A_FB_xy11.csv
262,262,262,2188.0,1994.0,540,20160820_10A_FB_xy11.csv
263,263,263,2287.0,1505.0000000000002,540,20160820_10A_FB_xy11.csv
264,264,264,520.0000000000001,896.0000000000005,570,20160820_10A_FB_xy11.csv
265,265,265,1462.0,1130.0000000000002,570,20160820_10A_FB_xy11.csv
266,266,266,1531.0,902.0000000000006,570,20160820_10A_FB_xy11.csv
267,267,267,2422.0,1385.0000000000002,570,20160820_10A_FB_xy11.csv
268,268,268,2047.0,1889.0,570,20160820_10A_FB_xy11.csv
269,269,269,550.0000000000001,950.0000000000005,600,20160820_10A_FB_xy11.csv
270,270,270,703.0000000000003,857.0000000000005,600,20160820_10A_FB_xy11.csv
271,271,271,1432.0,971.0000000000005,600,20160820_10A_FB_xy11.csv
272,272,272,1411.0,1103.0000000000002,600,20160820_10A_FB_xy11.csv
273,273,273,2101.0,1790.0000000000002,600,20160820_10A_FB_xy11.csv
274,274,274,2122.0,1988.0,600,20160820_10A_FB_xy11.csv
275,275,275,1588.0,1031.0000000000002,630,20160820_10A_FB_xy11.csv
276,276,276,688.0000000000003,431.0000000000005,630,20160820_10A_FB_xy11.csv
277,277,277,1549.0,1001.0000000000005,630,20160820_10A_FB_xy11.csv
278,278,278,754.0000000000003,443.0000000000005,660,20160820_10A_FB_xy11.csv
279,279,279,1390.0,947.0000000000005,660,20160820_10A_FB_xy11.csv
0,0,0,1174.0,983.0000000000005,0,20160820_10A_FB_xy12.csv
1,1,1,424.00000000000017,1370.0000000000002,30,20160820_10A_FB_xy12.csv
2,2,2,1495.0,1427.0000000000002,30,20160820_10A_FB_xy12.csv
3,3,3,1594.0,1433.0000000000002,30,20160820_10A_FB_xy12.csv
4,4,4,1525.0,1730.0000000000002,60,20160820_10A_FB_xy12.csv
5,5,5,1741.0,1619.0000000000002,60,20160820_10A_FB_xy12.csv
6,6,6,1960.0,1565.0000000000002,60,20160820_10A_FB_xy12.csv
7,7,7,229.00000000000023,428.0000000000005,90,20160820_10A_FB_xy12.csv
8,8,8,1150.0,1046.0000000000002,90,20160820_10A_FB_xy12.csv
9,9,9,1201.0,968.0000000000005,90,20160820_10A_FB_xy12.csv
10,10,10,1522.0,1676.0000000000002,90,20160820_10A_FB_xy12.csv
11,11,11,1792.0,1616.0000000000002,90,20160820_10A_FB_xy12.csv
12,12,12,166.00000000000026,524.0000000000006,120,20160820_10A_FB_xy12.csv
13,13,13,274.00000000000017,416.0000000000005,120,20160820_10A_FB_xy12.csv
14,14,14,892.0,569.0000000000006,120,20160820_10A_FB_xy12.csv
15,15,15,1195.0,569.0000000000006,120,20160820_10A_FB_xy12.csv
16,16,16,1288.0,866.0000000000005,120,20160820_10A_FB_xy12.csv
17,17,17,1558.0,1682.0000000000002,120,20160820_10A_FB_xy12.csv
18,18,18,1858.0,1640.0000000000002,120,20160820_10A_FB_xy12.csv
19,19,19,1900.0,1589.0,120,20160820_10A_FB_xy12.csv
20,20,20,2028.9999999999995,1619.0000000000002,120,20160820_10A_FB_xy12.csv
21,21,21,211.00000000000023,560.0000000000006,150,20160820_10A_FB_xy12.csv
22,22,22,271.00000000000017,539.0000000000006,150,20160820_10A_FB_xy12.csv
23,23,23,358.00000000000017,431.0000000000005,150,20160820_10A_FB_xy12.csv
24,24,24,454.00000000000017,1217.0000000000002,150,20160820_10A_FB_xy12.csv
25,25,25,472.00000000000017,1187.0000000000005,150,20160820_10A_FB_xy12.csv
26,26,26,799.0000000000003,1154.0000000000002,150,20160820_10A_FB_xy12.csv
27,27,27,979.0,824.0000000000005,150,20160820_10A_FB_xy12.csv
28,28,28,1138.0,617.0000000000006,150,20160820_10A_FB_xy12.csv
29,29,29,1162.0,545.0000000000006,150,20160820_10A_FB_xy12.csv
30,30,30,1057.0,1754.0000000000002,150,20160820_10A_FB_xy12.csv
31,31,31,1600.0,1607.0000000000002,150,20160820_10A_FB_xy12.csv
32,32,32,1711.0,1700.0000000000002,150,20160820_10A_FB_xy12.csv
33,33,33,1777.0,1688.0000000000002,150,20160820_10A_FB_xy12.csv
34,34,34,1804.0,1661.0000000000002,150,20160820_10A_FB_xy12.csv
35,35,35,2257.0,1574.0000000000002,150,20160820_10A_FB_xy12.csv
36,36,36,2314.0,1598.0000000000002,150,20160820_10A_FB_xy12.csv
37,37,37,2353.0,1619.0000000000002,150,20160820_10A_FB_xy12.csv
38,38,38,2329.0,1646.0000000000002,150,20160820_10A_FB_xy12.csv
39,39,39,2296.0,1829.0,150,20160820_10A_FB_xy12.csv
40,40,40,2380.0,2063.0,150,20160820_10A_FB_xy12.csv
41,41,41,250.00000000000023,611.0000000000006,180,20160820_10A_FB_xy12.csv
42,42,42,322.00000000000017,557.0000000000006,180,20160820_10A_FB_xy12.csv
43,43,43,358.00000000000017,467.0000000000005,180,20160820_10A_FB_xy12.csv
44,44,44,430.00000000000017,497.0000000000005,180,20160820_10A_FB_xy12.csv
45,45,45,481.00000000000017,512.0000000000006,180,20160820_10A_FB_xy12.csv
46,46,46,370.00000000000017,1109.0000000000002,180,20160820_10A_FB_xy12.csv
47,47,47,397.00000000000017,1205.0000000000002,180,20160820_10A_FB_xy12.csv
48,48,48,394.00000000000017,1268.0000000000002,180,20160820_10A_FB_xy12.csv
49,49,49,502.00000000000017,1124.0000000000002,180,20160820_10A_FB_xy12.csv
50,50,50,574.0000000000002,1196.0000000000002,180,20160820_10A_FB_xy12.csv
51,51,51,949.0,893.0000000000005,180,20160820_10A_FB_xy12.csv
52,52,52,577.0000000000002,692.0000000000005,180,20160820_10A_FB_xy12.csv
53,53,53,1075.0,674.0000000000006,180,20160820_10A_FB_xy12.csv
54,54,54,1129.0,695.0000000000005,180,20160820_10A_FB_xy12.csv
55,55,55,1189.0,623.0000000000006,180,20160820_10A_FB_xy12.csv
56,56,56,1246.0,908.0000000000005,180,20160820_10A_FB_xy12.csv
57,57,57,1021.0,1802.0,180,20160820_10A_FB_xy12.csv
58,58,58,1693.0,1670.0000000000002,180,20160820_10A_FB_xy12.csv
59,59,59,1687.0,1568.0000000000002,180,20160820_10A_FB_xy12.csv
60,60,60,1825.0,1721.0000000000002,180,20160820_10A_FB_xy12.csv
61,61,61,1966.0,1718.0000000000002,180,20160820_10A_FB_xy12.csv
62,62,62,1996.0,1670.0000000000002,180,20160820_10A_FB_xy12.csv
63,63,63,2128.0,1565.0000000000002,180,20160820_10A_FB_xy12.csv
64,64,64,2176.0,1601.0000000000002,180,20160820_10A_FB_xy12.csv
65,65,65,2266.0,1610.0000000000002,180,20160820_10A_FB_xy12.csv
66,66,66,2287.0,1691.0000000000002,180,20160820_10A_FB_xy12.csv
67,67,67,2218.0,1691.0000000000002,180,20160820_10A_FB_xy12.csv
68,68,68,2212.0,1736.0000000000002,180,20160820_10A_FB_xy12.csv
69,69,69,271.00000000000017,458.0000000000005,210,20160820_10A_FB_xy12.csv
70,70,70,364.00000000000017,500.0000000000005,210,20160820_10A_FB_xy12.csv
71,71,71,412.00000000000017,551.0000000000006,210,20160820_10A_FB_xy12.csv
72,72,72,295.00000000000017,581.0000000000006,210,20160820_10A_FB_xy12.csv
