,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
55,55,55,772.0000000000003,326.0000000000004,165,20170213_U937_FB_xy1.csv
56,56,56,1096.0,524.0000000000006,165,20170213_U937_FB_xy1.csv
57,57,57,1615.0,44.000000000000455,165,20170213_U937_FB_xy1.csv
58,58,58,388.00000000000017,167.00000000000043,180,20170213_U937_FB_xy1.csv
59,59,59,502.00000000000017,167.00000000000043,180,20170213_U937_FB_xy1.csv
60,60,60,646.0000000000002,197.00000000000043,180,20170213_U937_FB_xy1.csv
61,61,61,676.0000000000002,176.00000000000043,180,20170213_U937_FB_xy1.csv
62,62,62,598.0000000000002,227.00000000000043,180,20170213_U937_FB_xy1.csv
63,63,63,610.0000000000002,287.0000000000004,180,20170213_U937_FB_xy1.csv
64,64,64,583.0000000000002,314.0000000000004,180,20170213_U937_FB_xy1.csv
65,65,65,622.0000000000002,446.0000000000005,180,20170213_U937_FB_xy1.csv
66,66,66,577.0000000000002,650.0000000000006,180,20170213_U937_FB_xy1.csv
67,67,67,574.0000000000002,695.0000000000005,180,20170213_U937_FB_xy1.csv
68,68,68,574.0000000000002,851.0000000000005,180,20170213_U937_FB_xy1.csv
69,69,69,835.0,887.0000000000005,180,20170213_U937_FB_xy1.csv
70,70,70,847.0,821.0000000000005,180,20170213_U937_FB_xy1.csv
71,71,71,907.0,758.0000000000005,180,20170213_U937_FB_xy1.csv
72,72,72,1000.0,965.0000000000005,180,20170213_U937_FB_xy1.csv
73,73,73,982.0,1079.0000000000002,180,20170213_U937_FB_xy1.csv
74,74,74,1048.0,956.0000000000005,180,20170213_U937_FB_xy1.csv
75,75,75,1120.0,920.0000000000005,180,20170213_U937_FB_xy1.csv
76,76,76,931.0,1379.0000000000002,180,20170213_U937_FB_xy1.csv
77,77,77,916.0,1430.0000000000002,180,20170213_U937_FB_xy1.csv
78,78,78,745.0000000000003,1421.0000000000002,180,20170213_U937_FB_xy1.csv
79,79,79,1420.0,1418.0000000000002,180,20170213_U937_FB_xy1.csv
80,80,80,1372.0,1436.0000000000002,180,20170213_U937_FB_xy1.csv
81,81,81,1408.0,1478.0000000000002,180,20170213_U937_FB_xy1.csv
82,82,82,1339.0,1508.0000000000002,180,20170213_U937_FB_xy1.csv
83,83,83,1252.0,1682.0000000000002,180,20170213_U937_FB_xy1.csv
84,84,84,472.00000000000017,71.00000000000045,195,20170213_U937_FB_xy1.csv
85,85,85,523.0000000000001,65.00000000000045,195,20170213_U937_FB_xy1.csv
86,86,86,496.00000000000017,98.00000000000044,195,20170213_U937_FB_xy1.csv
87,87,87,826.0000000000003,179.00000000000043,195,20170213_U937_FB_xy1.csv
88,88,88,700.0000000000003,254.00000000000043,195,20170213_U937_FB_xy1.csv
89,89,89,766.0000000000003,452.0000000000005,195,20170213_U937_FB_xy1.csv
90,90,90,706.0000000000003,533.0000000000006,195,20170213_U937_FB_xy1.csv
91,91,91,832.0,518.0000000000006,195,20170213_U937_FB_xy1.csv
92,92,92,847.0,569.0000000000006,195,20170213_U937_FB_xy1.csv
93,93,93,913.0,563.0000000000006,195,20170213_U937_FB_xy1.csv
94,94,94,949.0,512.0000000000006,195,20170213_U937_FB_xy1.csv
95,95,95,949.0,695.0000000000005,195,20170213_U937_FB_xy1.csv
96,96,96,847.0,947.0000000000005,195,20170213_U937_FB_xy1.csv
97,97,97,898.0,950.0000000000005,195,20170213_U937_FB_xy1.csv
98,98,98,973.0,1034.0000000000002,195,20170213_U937_FB_xy1.csv
99,99,99,949.0,977.0000000000005,195,20170213_U937_FB_xy1.csv
100,100,100,1021.0,899.0000000000005,195,20170213_U937_FB_xy1.csv
101,101,101,1027.0,1103.0000000000002,195,20170213_U937_FB_xy1.csv
102,102,102,805.0000000000003,1388.000000000001,195,20170213_U937_FB_xy1.csv
103,103,103,976.0,1355.0000000000002,195,20170213_U937_FB_xy1.csv
104,104,104,970.0,1409.0000000000002,195,20170213_U937_FB_xy1.csv
105,105,105,934.0,1325.0000000000002,195,20170213_U937_FB_xy1.csv
106,106,106,568.0000000000002,1409.0000000000002,195,20170213_U937_FB_xy1.csv
107,107,107,538.0000000000001,1412.0000000000002,195,20170213_U937_FB_xy1.csv
108,108,108,1243.0,1985.0,195,20170213_U937_FB_xy1.csv
109,109,109,1594.0,1856.0,195,20170213_U937_FB_xy1.csv
110,110,110,439.00000000000017,146.00000000000043,210,20170213_U937_FB_xy1.csv
111,111,111,607.0000000000002,74.00000000000045,210,20170213_U937_FB_xy1.csv
112,112,112,730.0000000000003,38.000000000000455,210,20170213_U937_FB_xy1.csv
113,113,113,703.0000000000003,89.00000000000045,210,20170213_U937_FB_xy1.csv
114,114,114,574.0000000000002,410.0000000000005,210,20170213_U937_FB_xy1.csv
115,115,115,784.0000000000003,386.0000000000005,210,20170213_U937_FB_xy1.csv
116,116,116,547.0000000000001,632.0000000000006,210,20170213_U937_FB_xy1.csv
117,117,117,541.0000000000001,677.0000000000006,210,20170213_U937_FB_xy1.csv
118,118,118,271.00000000000017,533.0000000000006,210,20170213_U937_FB_xy1.csv
119,119,119,241.00000000000023,593.0000000000006,210,20170213_U937_FB_xy1.csv
120,120,120,637.0000000000002,833.0000000000005,210,20170213_U937_FB_xy1.csv
121,121,121,760.0000000000003,815.0000000000005,210,20170213_U937_FB_xy1.csv
122,122,122,985.0,638.0000000000006,210,20170213_U937_FB_xy1.csv
123,123,123,988.0,698.0000000000005,210,20170213_U937_FB_xy1.csv
124,124,124,1042.0,557.0000000000006,210,20170213_U937_FB_xy1.csv
125,125,125,1000.0,500.0000000000005,210,20170213_U937_FB_xy1.csv
126,126,126,895.0,1133.0000000000002,210,20170213_U937_FB_xy1.csv
127,127,127,838.0,1169.0000000000002,210,20170213_U937_FB_xy1.csv
128,128,128,859.0,1385.0000000000002,210,20170213_U937_FB_xy1.csv
129,129,129,469.00000000000017,1436.0000000000002,210,20170213_U937_FB_xy1.csv
130,130,130,1096.0,974.0000000000005,210,20170213_U937_FB_xy1.csv
131,131,131,1078.0,1040.0000000000002,210,20170213_U937_FB_xy1.csv
132,132,132,1357.0,926.0000000000005,210,20170213_U937_FB_xy1.csv
133,133,133,1327.0,887.0000000000005,210,20170213_U937_FB_xy1.csv
134,134,134,1420.0,1541.0000000000002,210,20170213_U937_FB_xy1.csv
135,135,135,1312.0,1676.0000000000002,210,20170213_U937_FB_xy1.csv
136,136,136,1132.0,1730.0000000000002,210,20170213_U937_FB_xy1.csv
137,137,137,1201.0,1886.0,210,20170213_U937_FB_xy1.csv
138,138,138,1408.0,2093.0,210,20170213_U937_FB_xy1.csv
139,139,139,1537.0,1898.0,210,20170213_U937_FB_xy1.csv
140,140,140,1567.0,2114.0,210,20170213_U937_FB_xy1.csv
141,141,141,1597.0,770.0000000000005,210,20170213_U937_FB_xy1.csv
142,142,142,1657.0,17.000000000000455,210,20170213_U937_FB_xy1.csv
143,143,143,628.0000000000002,128.00000000000043,225,20170213_U937_FB_xy1.csv
144,144,144,793.0000000000003,92.00000000000044,225,20170213_U937_FB_xy1.csv
145,145,145,751.0000000000003,221.00000000000043,225,20170213_U937_FB_xy1.csv
146,146,146,910.0,185.00000000000043,225,20170213_U937_FB_xy1.csv
147,147,147,709.0000000000003,311.0000000000004,225,20170213_U937_FB_xy1.csv
148,148,148,760.0000000000003,506.0000000000005,225,20170213_U937_FB_xy1.csv
149,149,149,655.0000000000002,791.0000000000005,225,20170213_U937_FB_xy1.csv
150,150,150,955.0,929.0000000000005,225,20170213_U937_FB_xy1.csv
151,151,151,973.0,884.0000000000005,225,20170213_U937_FB_xy1.csv
152,152,152,1372.0,1844.0,225,20170213_U937_FB_xy1.csv
153,153,153,1096.0,1673.0000000000002,225,20170213_U937_FB_xy1.csv
154,154,154,1171.0,1613.0000000000002,225,20170213_U937_FB_xy1.csv
155,155,155,1225.0,1628.0000000000002,225,20170213_U937_FB_xy1.csv
156,156,156,1369.0,1556.0000000000002,225,20170213_U937_FB_xy1.csv
157,157,157,1288.0,1493.0000000000002,225,20170213_U937_FB_xy1.csv
158,158,158,1243.0,1394.0000000000002,225,20170213_U937_FB_xy1.csv
159,159,159,1162.0,1427.0000000000002,225,20170213_U937_FB_xy1.csv
160,160,160,1099.0,1427.0000000000002,225,20170213_U937_FB_xy1.csv
161,161,161,1189.0,1157.0000000000002,225,20170213_U937_FB_xy1.csv
162,162,162,1243.0,587.0000000000006,225,20170213_U937_FB_xy1.csv
163,163,163,1216.0,572.0000000000006,225,20170213_U937_FB_xy1.csv
164,164,164,1171.0,551.0000000000006,225,20170213_U937_FB_xy1.csv
165,165,165,1192.0,389.0000000000005,225,20170213_U937_FB_xy1.csv
166,166,166,1771.0,1913.0,225,20170213_U937_FB_xy1.csv
167,167,167,1504.0,2102.0,225,20170213_U937_FB_xy1.csv
168,168,168,1468.0,2141.0,225,20170213_U937_FB_xy1.csv
169,169,169,1330.0,2144.0,225,20170213_U937_FB_xy1.csv
170,170,170,967.0,1472.0000000000002,240,20170213_U937_FB_xy1.csv
171,171,171,988.0,1295.0000000000002,240,20170213_U937_FB_xy1.csv
172,172,172,886.0,1322.0000000000005,240,20170213_U937_FB_xy1.csv
173,173,173,844.0,1079.0000000000002,240,20170213_U937_FB_xy1.csv
174,174,174,913.0,992.0000000000005,240,20170213_U937_FB_xy1.csv
175,175,175,775.0000000000003,893.0000000000005,240,20170213_U937_FB_xy1.csv
176,176,176,862.0,863.0000000000005,240,20170213_U937_FB_xy1.csv
177,177,177,883.0,611.0000000000006,240,20170213_U937_FB_xy1.csv
178,178,178,835.0,74.00000000000045,240,20170213_U937_FB_xy1.csv
179,179,179,1006.0,92.00000000000044,240,20170213_U937_FB_xy1.csv
180,180,180,1060.0,83.00000000000045,240,20170213_U937_FB_xy1.csv
181,181,181,1111.0,647.0000000000006,240,20170213_U937_FB_xy1.csv
182,182,182,1027.0,698.0000000000005,240,20170213_U937_FB_xy1.csv
183,183,183,1084.0,869.0000000000005,240,20170213_U937_FB_xy1.csv
184,184,184,1306.0,590.0000000000006,240,20170213_U937_FB_xy1.csv
185,185,185,1300.0,539.0000000000006,240,20170213_U937_FB_xy1.csv
186,186,186,1102.0,1157.0000000000002,240,20170213_U937_FB_xy1.csv
187,187,187,991.0,1232.0000000000002,240,20170213_U937_FB_xy1.csv
188,188,188,979.0,1295.0000000000002,240,20170213_U937_FB_xy1.csv
189,189,189,1027.0,1481.0000000000002,240,20170213_U937_FB_xy1.csv
190,190,190,1078.0,1481.0000000000002,240,20170213_U937_FB_xy1.csv
191,191,191,1129.0,1484.0000000000002,240,20170213_U937_FB_xy1.csv
192,192,192,1285.0,1334.0000000000002,240,20170213_U937_FB_xy1.csv
193,193,193,1261.0,1280.0000000000002,240,20170213_U937_FB_xy1.csv
194,194,194,1354.0,1271.0000000000002,240,20170213_U937_FB_xy1.csv
195,195,195,1390.0,1343.0000000000002,240,20170213_U937_FB_xy1.csv
196,196,196,1117.0,1631.0000000000002,240,20170213_U937_FB_xy1.csv
197,197,197,1204.0,1673.0000000000002,240,20170213_U937_FB_xy1.csv
198,198,198,1174.0,1769.0000000000002,240,20170213_U937_FB_xy1.csv
199,199,199,1171.0,1826.0,240,20170213_U937_FB_xy1.csv
200,200,200,1156.0,1895.0,240,20170213_U937_FB_xy1.csv
201,201,201,1216.0,1943.0,240,20170213_U937_FB_xy1.csv
202,202,202,1480.0,1655.0000000000002,240,20170213_U937_FB_xy1.csv
203,203,203,1360.0,2003.0,240,20170213_U937_FB_xy1.csv
204,204,204,1534.0,1964.0,240,20170213_U937_FB_xy1.csv
205,205,205,1519.0,1805.0,240,20170213_U937_FB_xy1.csv
206,206,206,1855.0,1766.0000000000002,240,20170213_U937_FB_xy1.csv
207,207,207,478.00000000000017,605.0000000000006,255,20170213_U937_FB_xy1.csv
208,208,208,601.0000000000002,782.0000000000005,255,20170213_U937_FB_xy1.csv
209,209,209,832.0,1229.0000000000002,255,20170213_U937_FB_xy1.csv
210,210,210,934.0,1265.0000000000002,255,20170213_U937_FB_xy1.csv
211,211,211,871.0,473.0000000000005,255,20170213_U937_FB_xy1.csv
212,212,212,955.0,455.0000000000005,255,20170213_U937_FB_xy1.csv
213,213,213,874.0,278.0000000000004,255,20170213_U937_FB_xy1.csv
214,214,214,940.0,302.0000000000004,255,20170213_U937_FB_xy1.csv
215,215,215,976.0,257.0000000000004,255,20170213_U937_FB_xy1.csv
216,216,216,955.0,161.00000000000043,255,20170213_U937_FB_xy1.csv
217,217,217,925.0,71.00000000000045,255,20170213_U937_FB_xy1.csv
218,218,218,1036.0,170.00000000000043,255,20170213_U937_FB_xy1.csv
219,219,219,1147.0,488.0000000000005,255,20170213_U937_FB_xy1.csv
220,220,220,946.0,791.0000000000005,255,20170213_U937_FB_xy1.csv
221,221,221,994.0,848.0000000000005,255,20170213_U937_FB_xy1.csv
222,222,222,1198.0,1235.0000000000002,255,20170213_U937_FB_xy1.csv
223,223,223,1249.0,1169.0000000000002,255,20170213_U937_FB_xy1.csv
224,224,224,1288.0,1223.0000000000002,255,20170213_U937_FB_xy1.csv
225,225,225,1249.0,1781.0000000000002,255,20170213_U937_FB_xy1.csv
226,226,226,1522.0,758.0000000000005,255,20170213_U937_FB_xy1.csv
227,227,227,1471.0,758.0000000000005,255,20170213_U937_FB_xy1.csv
228,228,228,1669.0,695.0000000000005,255,20170213_U937_FB_xy1.csv
229,229,229,1786.0,662.0000000000006,255,20170213_U937_FB_xy1.csv
230,230,230,1729.0,14.000000000000457,255,20170213_U937_FB_xy1.csv
231,231,231,709.0000000000003,152.00000000000043,270,20170213_U937_FB_xy1.csv
232,232,232,802.0000000000003,56.000000000000455,270,20170213_U937_FB_xy1.csv
233,233,233,844.0,29.000000000000448,270,20170213_U937_FB_xy1.csv
234,234,234,874.0,41.000000000000455,270,20170213_U937_FB_xy1.csv
235,235,235,859.0,374.0000000000005,270,20170213_U937_FB_xy1.csv
236,236,236,880.0,704.0000000000005,270,20170213_U937_FB_xy1.csv
237,237,237,994.0,746.0000000000005,270,20170213_U937_FB_xy1.csv
238,238,238,913.0,890.0000000000005,270,20170213_U937_FB_xy1.csv
239,239,239,907.0,1040.0000000000002,270,20170213_U937_FB_xy1.csv
240,240,240,1150.0,1661.0000000000002,270,20170213_U937_FB_xy1.csv
241,241,241,1225.0,1727.000000000001,270,20170213_U937_FB_xy1.csv
242,242,242,1474.0,1850.0,270,20170213_U937_FB_xy1.csv
243,243,243,1507.0,1727.000000000001,270,20170213_U937_FB_xy1.csv
244,244,244,1126.0,800.0000000000003,270,20170213_U937_FB_xy1.csv
245,245,245,1087.0,782.0000000000005,270,20170213_U937_FB_xy1.csv
246,246,246,1225.0,776.0000000000005,270,20170213_U937_FB_xy1.csv
247,247,247,1261.0,746.0000000000005,270,20170213_U937_FB_xy1.csv
248,248,248,1234.0,686.0000000000006,270,20170213_U937_FB_xy1.csv
249,249,249,1030.0,635.0000000000006,270,20170213_U937_FB_xy1.csv
250,250,250,1096.0,590.0000000000006,270,20170213_U937_FB_xy1.csv
251,251,251,1150.0,416.0000000000005,270,20170213_U937_FB_xy1.csv
252,252,252,1405.0,467.0000000000005,270,20170213_U937_FB_xy1.csv
253,253,253,1549.0,617.0000000000006,270,20170213_U937_FB_xy1.csv
254,254,254,1561.0,668.0000000000006,270,20170213_U937_FB_xy1.csv
255,255,255,1522.0,911.0000000000005,270,20170213_U937_FB_xy1.csv
256,256,256,1513.0,812.0000000000005,270,20170213_U937_FB_xy1.csv
257,257,257,1714.0,737.0000000000005,270,20170213_U937_FB_xy1.csv
258,258,258,1822.0,734.0000000000005,270,20170213_U937_FB_xy1.csv
259,259,259,1873.0,737.0000000000005,270,20170213_U937_FB_xy1.csv
260,260,260,1522.0,1268.0000000000002,270,20170213_U937_FB_xy1.csv
261,261,261,1600.0,1256.0000000000002,270,20170213_U937_FB_xy1.csv
262,262,262,1696.0,1241.0000000000002,270,20170213_U937_FB_xy1.csv
263,263,263,1645.0,1439.0000000000002,270,20170213_U937_FB_xy1.csv
264,264,264,1525.0,1634.0000000000002,270,20170213_U937_FB_xy1.csv
265,265,265,1564.0,1709.0000000000002,270,20170213_U937_FB_xy1.csv
266,266,266,1630.0,1688.0000000000002,270,20170213_U937_FB_xy1.csv
267,267,267,1843.0,1757.0000000000002,270,20170213_U937_FB_xy1.csv
268,268,268,1804.0,1868.0,270,20170213_U937_FB_xy1.csv
269,269,269,1792.0,1958.0,270,20170213_U937_FB_xy1.csv
270,270,270,1690.0,1883.0,270,20170213_U937_FB_xy1.csv
271,271,271,1642.0,1898.0,270,20170213_U937_FB_xy1.csv
272,272,272,1630.0,1946.0,270,20170213_U937_FB_xy1.csv
273,273,273,1684.0,1970.0,270,20170213_U937_FB_xy1.csv
274,274,274,577.0000000000002,464.0000000000005,285,20170213_U937_FB_xy1.csv
275,275,275,850.0,1124.0000000000002,285,20170213_U937_FB_xy1.csv
276,276,276,1282.0,2087.0,285,20170213_U937_FB_xy1.csv
277,277,277,1381.0,1943.0,285,20170213_U937_FB_xy1.csv
278,278,278,1336.0,1904.0,285,20170213_U937_FB_xy1.csv
279,279,279,1264.0,1841.0,285,20170213_U937_FB_xy1.csv
280,280,280,1303.0,1796.0000000000002,285,20170213_U937_FB_xy1.csv
281,281,281,1228.0,1514.0000000000002,285,20170213_U937_FB_xy1.csv
282,282,282,1243.0,1451.0000000000002,285,20170213_U937_FB_xy1.csv
283,283,283,1297.0,1448.0000000000002,285,20170213_U937_FB_xy1.csv
284,284,284,1270.0,1127.0000000000002,285,20170213_U937_FB_xy1.csv
285,285,285,1234.0,1064.0000000000002,285,20170213_U937_FB_xy1.csv
286,286,286,1150.0,1136.0000000000002,285,20170213_U937_FB_xy1.csv
287,287,287,1444.0,1064.0000000000002,285,20170213_U937_FB_xy1.csv
288,288,288,1474.0,995.0000000000005,285,20170213_U937_FB_xy1.csv
289,289,289,1471.0,944.0000000000005,285,20170213_U937_FB_xy1.csv
290,290,290,1405.0,950.0000000000005,285,20170213_U937_FB_xy1.csv
291,291,291,1255.0,905.0000000000005,285,20170213_U937_FB_xy1.csv
292,292,292,1195.0,938.0000000000005,285,20170213_U937_FB_xy1.csv
293,293,293,1195.0,863.0000000000005,285,20170213_U937_FB_xy1.csv
294,294,294,1150.0,890.0000000000005,285,20170213_U937_FB_xy1.csv
295,295,295,1372.0,743.0000000000005,285,20170213_U937_FB_xy1.csv
296,296,296,1402.0,593.0000000000006,285,20170213_U937_FB_xy1.csv
297,297,297,1429.0,554.0000000000006,285,20170213_U937_FB_xy1.csv
298,298,298,1462.0,494.0000000000005,285,20170213_U937_FB_xy1.csv
299,299,299,1516.0,512.0000000000006,285,20170213_U937_FB_xy1.csv
300,300,300,1522.0,464.0000000000005,285,20170213_U937_FB_xy1.csv
301,301,301,1117.0,113.00000000000044,285,20170213_U937_FB_xy1.csv
302,302,302,1093.0,50.000000000000455,285,20170213_U937_FB_xy1.csv
303,303,303,1684.0,503.0000000000005,285,20170213_U937_FB_xy1.csv
304,304,304,1642.0,527.0000000000006,285,20170213_U937_FB_xy1.csv
305,305,305,1735.0,773.0000000000005,285,20170213_U937_FB_xy1.csv
306,306,306,1690.0,779.0000000000005,285,20170213_U937_FB_xy1.csv
307,307,307,1828.0,818.0000000000005,285,20170213_U937_FB_xy1.csv
308,308,308,1765.0,935.0000000000005,285,20170213_U937_FB_xy1.csv
309,309,309,1690.0,1067.0000000000002,285,20170213_U937_FB_xy1.csv
310,310,310,1636.0,1076.0000000000002,285,20170213_U937_FB_xy1.csv
311,311,311,1537.0,1091.0000000000002,285,20170213_U937_FB_xy1.csv
312,312,312,1534.0,1136.0000000000002,285,20170213_U937_FB_xy1.csv
313,313,313,1630.0,1568.0000000000002,285,20170213_U937_FB_xy1.csv
314,314,314,2068.0,1883.0,285,20170213_U937_FB_xy1.csv
315,315,315,2080.0,1844.0,285,20170213_U937_FB_xy1.csv
316,316,316,2095.0,1790.0000000000002,285,20170213_U937_FB_xy1.csv
317,317,317,2158.0,1754.0000000000002,285,20170213_U937_FB_xy1.csv
318,318,318,994.0,209.00000000000043,300,20170213_U937_FB_xy1.csv
319,319,319,802.0000000000003,1007.0000000000005,300,20170213_U937_FB_xy1.csv
320,320,320,946.0,1211.0000000000002,300,20170213_U937_FB_xy1.csv
321,321,321,1003.0,1181.0000000000002,300,20170213_U937_FB_xy1.csv
322,322,322,964.0,1154.0000000000002,300,20170213_U937_FB_xy1.csv
323,323,323,1072.0,1598.0000000000002,300,20170213_U937_FB_xy1.csv
324,324,324,1063.0,1637.0000000000002,300,20170213_U937_FB_xy1.csv
325,325,325,1057.0,1694.0000000000002,300,20170213_U937_FB_xy1.csv
326,326,326,1006.0,1745.0000000000002,300,20170213_U937_FB_xy1.csv
327,327,327,1282.0,2012.0,300,20170213_U937_FB_xy1.csv
328,328,328,1336.0,2087.0,300,20170213_U937_FB_xy1.csv
329,329,329,1453.0,1592.000000000001,300,20170213_U937_FB_xy1.csv
330,330,330,1399.0,1166.0000000000002,300,20170213_U937_FB_xy1.csv
331,331,331,1330.0,1181.0000000000002,300,20170213_U937_FB_xy1.csv
332,332,332,1405.0,1103.0000000000002,300,20170213_U937_FB_xy1.csv
333,333,333,1165.0,1079.0000000000002,300,20170213_U937_FB_xy1.csv
334,334,334,1090.0,1094.0000000000002,300,20170213_U937_FB_xy1.csv
335,335,335,1384.0,845.0000000000005,300,20170213_U937_FB_xy1.csv
336,336,336,1126.0,737.0000000000005,300,20170213_U937_FB_xy1.csv
337,337,337,1081.0,710.0000000000005,300,20170213_U937_FB_xy1.csv
338,338,338,1240.0,536.0000000000006,300,20170213_U937_FB_xy1.csv
339,339,339,1276.0,491.0000000000005,300,20170213_U937_FB_xy1.csv
340,340,340,1000.0,404.0000000000004,300,20170213_U937_FB_xy1.csv
341,341,341,1051.0,437.0000000000005,300,20170213_U937_FB_xy1.csv
342,342,342,1102.0,449.0000000000005,300,20170213_U937_FB_xy1.csv
343,343,343,1510.0,665.0000000000002,300,20170213_U937_FB_xy1.csv
344,344,344,1897.0,815.0000000000005,300,20170213_U937_FB_xy1.csv
345,345,345,1876.0,863.0000000000005,300,20170213_U937_FB_xy1.csv
346,346,346,1948.0,866.0000000000005,300,20170213_U937_FB_xy1.csv
347,347,347,1681.0,938.0000000000005,300,20170213_U937_FB_xy1.csv
348,348,348,1525.0,974.0000000000005,300,20170213_U937_FB_xy1.csv
349,349,349,1915.0,1049.0000000000002,300,20170213_U937_FB_xy1.csv
350,350,350,1681.0,1310.0000000000002,300,20170213_U937_FB_xy1.csv
351,351,351,1906.0,1523.000000000001,300,20170213_U937_FB_xy1.csv
352,352,352,1717.0,1814.0,300,20170213_U937_FB_xy1.csv
353,353,353,1657.0,1835.0,300,20170213_U937_FB_xy1.csv
354,354,354,1993.0,1937.0,300,20170213_U937_FB_xy1.csv
355,355,355,2017.0,2003.0,300,20170213_U937_FB_xy1.csv
356,356,356,2110.0,2099.0,300,20170213_U937_FB_xy1.csv
357,357,357,1450.0,2048.0,315,20170213_U937_FB_xy1.csv
358,358,358,1429.0,1994.0,315,20170213_U937_FB_xy1.csv
359,359,359,1441.0,1877.0,315,20170213_U937_FB_xy1.csv
360,360,360,1393.0,1907.0,315,20170213_U937_FB_xy1.csv
361,361,361,1270.0,1901.0,315,20170213_U937_FB_xy1.csv
