,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
90,90,90,677.1025824964132,604.0581061692968,150,20180514_HAP1_FB_xy1.csv
91,91,91,389.1255380200861,37.05667144906749,165,20180514_HAP1_FB_xy1.csv
92,92,92,359.28335724533724,111.6621233859398,165,20180514_HAP1_FB_xy1.csv
93,93,93,253.34361549497848,147.47274031563848,165,20180514_HAP1_FB_xy1.csv
94,94,94,369.7281205164993,186.26757532281204,165,20180514_HAP1_FB_xy1.csv
95,95,95,341.3780487804878,438.4340028694404,165,20180514_HAP1_FB_xy1.csv
96,96,96,381.6649928263989,501.1025824964131,165,20180514_HAP1_FB_xy1.csv
97,97,97,222.00932568149207,630.9160688665709,165,20180514_HAP1_FB_xy1.csv
98,98,98,199.6276901004304,708.5057388809181,165,20180514_HAP1_FB_xy1.csv
99,99,99,193.6592539454806,786.0954088952652,165,20180514_HAP1_FB_xy1.csv
100,100,100,453.2862266857963,701.0451936872307,165,20180514_HAP1_FB_xy1.csv
101,101,101,490.5889526542324,445.8945480631276,165,20180514_HAP1_FB_xy1.csv
102,102,102,448.8098995695839,305.63629842180774,165,20180514_HAP1_FB_xy1.csv
103,103,103,411.50717360114777,172.8385939741751,165,20180514_HAP1_FB_xy1.csv
104,104,104,629.3550932568148,362.3364418938306,165,20180514_HAP1_FB_xy1.csv
105,105,105,699.4842180774748,590.6291248206599,165,20180514_HAP1_FB_xy1.csv
106,106,106,183.2144906743185,499.6104734576757,180,20180514_HAP1_FB_xy1.csv
107,107,107,96.67216642754668,587.644906743185,180,20180514_HAP1_FB_xy1.csv
108,108,108,187.69081779053084,639.8687230989956,180,20180514_HAP1_FB_xy1.csv
109,109,109,165.30918220946916,726.4110473457673,180,20180514_HAP1_FB_xy1.csv
110,110,110,375.69655667144906,466.7840746054519,180,20180514_HAP1_FB_xy1.csv
111,111,111,396.58608321377335,441.41822094691526,180,20180514_HAP1_FB_xy1.csv
112,112,112,411.50717360114777,395.16284074605454,180,20180514_HAP1_FB_xy1.csv
113,113,113,412.9992826398852,222.0781922525107,180,20180514_HAP1_FB_xy1.csv
114,114,114,450.3020086083212,163.88593974175038,180,20180514_HAP1_FB_xy1.csv
115,115,115,463.7309899569584,429.4813486370159,180,20180514_HAP1_FB_xy1.csv
116,116,116,427.9203730272597,459.3235294117646,180,20180514_HAP1_FB_xy1.csv
117,117,117,445.82568149210914,529.4526542324246,180,20180514_HAP1_FB_xy1.csv
118,118,118,512.9705882352941,551.8342898134863,180,20180514_HAP1_FB_xy1.csv
119,119,119,474.17575322812047,607.0423242467717,180,20180514_HAP1_FB_xy1.csv
120,120,120,451.7941176470587,656.2819225251075,180,20180514_HAP1_FB_xy1.csv
121,121,121,504.0179340028695,712.9820659971305,180,20180514_HAP1_FB_xy1.csv
122,122,122,577.1312769010043,666.7266857962696,180,20180514_HAP1_FB_xy1.csv
123,123,123,595.0365853658536,615.9949784791964,180,20180514_HAP1_FB_xy1.csv
124,124,124,587.5760401721664,568.2474892395983,180,20180514_HAP1_FB_xy1.csv
125,125,125,656.2130559540889,496.6262553802008,180,20180514_HAP1_FB_xy1.csv
126,126,126,665.1657101865136,445.8945480631276,180,20180514_HAP1_FB_xy1.csv
127,127,127,759.1685796269727,566.7553802008607,180,20180514_HAP1_FB_xy1.csv
128,128,128,147.40387374461986,642.8529411764705,195,20180514_HAP1_FB_xy1.csv
129,129,129,339.88593974175035,290.7152080344333,195,20180514_HAP1_FB_xy1.csv
130,130,130,348.838593974175,166.87015781922526,195,20180514_HAP1_FB_xy1.csv
131,131,131,463.7309899569584,396.654949784792,195,20180514_HAP1_FB_xy1.csv
132,132,132,556.2417503586801,469.7682926829268,195,20180514_HAP1_FB_xy1.csv
133,133,133,399.57030129124814,536.9131994261119,195,20180514_HAP1_FB_xy1.csv
134,134,134,557.7338593974175,699.5530846484934,195,20180514_HAP1_FB_xy1.csv
135,135,135,545.7969870875179,739.8400286944044,195,20180514_HAP1_FB_xy1.csv
136,136,136,662.1814921090388,571.2317073170732,195,20180514_HAP1_FB_xy1.csv
137,137,137,615.9261119081779,517.515781922525,195,20180514_HAP1_FB_xy1.csv
138,138,138,609.957675753228,480.2130559540889,195,20180514_HAP1_FB_xy1.csv
139,139,139,693.5157819225252,539.8974175035867,195,20180514_HAP1_FB_xy1.csv
140,140,140,684.5631276901004,475.73672883787657,195,20180514_HAP1_FB_xy1.csv
141,141,141,695.0078909612625,430.97345767575325,195,20180514_HAP1_FB_xy1.csv
142,142,142,717.3895265423241,436.94189383070295,195,20180514_HAP1_FB_xy1.csv
143,143,143,724.8500717360114,498.1183644189382,195,20180514_HAP1_FB_xy1.csv
144,144,144,726.3421807747487,532.4368723098995,195,20180514_HAP1_FB_xy1.csv
145,145,145,723.357962697274,586.1527977044475,195,20180514_HAP1_FB_xy1.csv
146,146,146,771.1054519368722,602.5659971305595,195,20180514_HAP1_FB_xy1.csv
147,147,147,122.03802008608324,553.3263988522236,210,20180514_HAP1_FB_xy1.csv
148,148,148,150.38809182209474,690.6004304160688,210,20180514_HAP1_FB_xy1.csv
149,149,149,108.60903873744628,709.9978479196556,210,20180514_HAP1_FB_xy1.csv
150,150,150,110.10114777618368,890.5430416068864,210,20180514_HAP1_FB_xy1.csv
151,151,151,93.68794835007178,1020.3565279770444,210,20180514_HAP1_FB_xy1.csv
152,152,152,177.2460545193687,1014.3880918220946,210,20180514_HAP1_FB_xy1.csv
153,153,153,302.58321377331424,681.647776183644,210,20180514_HAP1_FB_xy1.csv
154,154,154,338.3938307030129,195.2202295552368,210,20180514_HAP1_FB_xy1.csv
155,155,155,417.4756097560975,44.51721664275465,210,20180514_HAP1_FB_xy1.csv
156,156,156,487.60473457675766,114.64634146341471,210,20180514_HAP1_FB_xy1.csv
157,157,157,484.6205164992825,147.47274031563848,210,20180514_HAP1_FB_xy1.csv
158,158,158,475.6678622668579,232.5229555236729,210,20180514_HAP1_FB_xy1.csv
159,159,159,441.3493543758967,263.85724533715927,210,20180514_HAP1_FB_xy1.csv
160,160,160,583.0997130559541,344.4311334289813,210,20180514_HAP1_FB_xy1.csv
161,161,161,559.225968436155,427.9892395982784,210,20180514_HAP1_FB_xy1.csv
162,162,162,418.9677187948352,681.647776183644,210,20180514_HAP1_FB_xy1.csv
163,163,163,475.6678622668579,756.2532281205164,210,20180514_HAP1_FB_xy1.csv
164,164,164,517.4469153515064,760.7295552367289,210,20180514_HAP1_FB_xy1.csv
165,165,165,601.0050215208033,677.1714490674317,210,20180514_HAP1_FB_xy1.csv
166,166,166,620.4024390243902,672.6951219512194,210,20180514_HAP1_FB_xy1.csv
167,167,167,665.1657101865136,696.5688665710185,210,20180514_HAP1_FB_xy1.csv
168,168,168,748.7238163558105,562.2790530846484,210,20180514_HAP1_FB_xy1.csv
169,169,169,775.5817790530846,478.7209469153514,210,20180514_HAP1_FB_xy1.csv
170,170,170,783.0423242467717,457.8314203730272,210,20180514_HAP1_FB_xy1.csv
171,171,171,699.4842180774748,384.7180774748924,210,20180514_HAP1_FB_xy1.csv
172,172,172,711.4210903873744,354.87589670014336,210,20180514_HAP1_FB_xy1.csv
173,173,173,93.68794835007178,692.0925394548062,225,20180514_HAP1_FB_xy1.csv
174,174,174,63.845767575322846,772.6664275466283,225,20180514_HAP1_FB_xy1.csv
175,175,175,102.64060258249648,851.748206599713,225,20180514_HAP1_FB_xy1.csv
176,176,176,93.68794835007178,969.6248206599712,225,20180514_HAP1_FB_xy1.csv
177,177,177,260.8041606886657,644.345050215208,225,20180514_HAP1_FB_xy1.csv
178,178,178,375.69655667144906,702.5373027259683,225,20180514_HAP1_FB_xy1.csv
179,179,179,368.23601147776185,741.332137733142,225,20180514_HAP1_FB_xy1.csv
180,180,180,402.5545193687232,753.2690100430416,225,20180514_HAP1_FB_xy1.csv
181,181,181,393.6018651362984,847.2718794835007,225,20180514_HAP1_FB_xy1.csv
182,182,182,272.74103299856534,220.5860832137733,225,20180514_HAP1_FB_xy1.csv
183,183,183,290.6463414634147,129.56743185078918,225,20180514_HAP1_FB_xy1.csv
184,184,184,318.9964131994261,101.21736011477763,225,20180514_HAP1_FB_xy1.csv
185,185,185,584.5918220946916,26.61190817790532,225,20180514_HAP1_FB_xy1.csv
186,186,186,465.223098995696,190.7439024390244,225,20180514_HAP1_FB_xy1.csv
187,187,187,486.1126255380201,269.82568149210897,225,20180514_HAP1_FB_xy1.csv
188,188,188,581.6076040172168,266.8414634146341,225,20180514_HAP1_FB_xy1.csv
189,189,189,498.0494978479196,389.1944045911047,225,20180514_HAP1_FB_xy1.csv
190,190,190,536.8443328550933,396.654949784792,225,20180514_HAP1_FB_xy1.csv
191,191,191,527.8916786226686,717.4583931133427,225,20180514_HAP1_FB_xy1.csv
192,192,192,563.7022955523672,783.1111908177904,225,20180514_HAP1_FB_xy1.csv
193,193,193,474.17575322812047,818.9218077474892,225,20180514_HAP1_FB_xy1.csv
194,194,194,450.3020086083212,783.1111908177904,225,20180514_HAP1_FB_xy1.csv
195,195,195,438.36513629842176,857.7166427546626,225,20180514_HAP1_FB_xy1.csv
196,196,196,504.0179340028695,738.3479196556669,225,20180514_HAP1_FB_xy1.csv
197,197,197,623.3866571018651,698.0609756097558,225,20180514_HAP1_FB_xy1.csv
198,198,198,656.2130559540889,660.7582496413197,225,20180514_HAP1_FB_xy1.csv
199,199,199,777.073888091822,507.07101865136286,225,20180514_HAP1_FB_xy1.csv
200,200,200,726.3421807747487,466.7840746054519,225,20180514_HAP1_FB_xy1.csv
201,201,201,775.5817790530846,386.2101865136298,225,20180514_HAP1_FB_xy1.csv
202,202,202,696.5,308.6205164992826,225,20180514_HAP1_FB_xy1.csv
203,203,203,824.8213773314203,613.0107604017215,225,20180514_HAP1_FB_xy1.csv
204,204,204,145.91176470588238,478.7209469153514,240,20180514_HAP1_FB_xy1.csv
205,205,205,144.41965566714492,524.9763271162121,240,20180514_HAP1_FB_xy1.csv
206,206,206,57.87733142037307,702.5373027259683,240,20180514_HAP1_FB_xy1.csv
207,207,207,93.68794835007178,738.3479196556669,240,20180514_HAP1_FB_xy1.csv
208,208,208,130.99067431850796,801.0164992826396,240,20180514_HAP1_FB_xy1.csv
209,209,209,44.44835007173607,806.9849354375896,240,20180514_HAP1_FB_xy1.csv
210,210,210,251.85150645624103,799.5243902439023,240,20180514_HAP1_FB_xy1.csv
211,211,211,293.6305595408895,775.6506456241033,240,20180514_HAP1_FB_xy1.csv
212,212,212,383.1571018651363,771.1743185078908,240,20180514_HAP1_FB_xy1.csv
213,213,213,327.94906743185084,638.3766140602581,240,20180514_HAP1_FB_xy1.csv
214,214,214,504.0179340028695,311.60473457675744,240,20180514_HAP1_FB_xy1.csv
215,215,215,523.4153515064562,254.9045911047345,240,20180514_HAP1_FB_xy1.csv
216,216,216,536.8443328550933,333.98637015781924,240,20180514_HAP1_FB_xy1.csv
217,217,217,533.8601147776184,675.6793400286942,240,20180514_HAP1_FB_xy1.csv
218,218,218,439.8572453371593,759.2374461979912,240,20180514_HAP1_FB_xy1.csv
219,219,219,412.9992826398852,784.6032998565279,240,20180514_HAP1_FB_xy1.csv
220,220,220,523.4153515064562,845.7797704447631,240,20180514_HAP1_FB_xy1.csv
221,221,221,538.3364418938307,795.0480631276898,240,20180514_HAP1_FB_xy1.csv
222,222,222,584.5918220946916,723.4268292682925,240,20180514_HAP1_FB_xy1.csv
223,223,223,595.0365853658536,860.7008608321376,240,20180514_HAP1_FB_xy1.csv
224,224,224,650.2446197991393,872.6377331420372,240,20180514_HAP1_FB_xy1.csv
225,225,225,703.9605451936873,748.7926829268291,240,20180514_HAP1_FB_xy1.csv
226,226,226,683.0710186513628,711.4899569583931,240,20180514_HAP1_FB_xy1.csv
227,227,227,647.2604017216643,721.9347202295551,240,20180514_HAP1_FB_xy1.csv
228,228,228,696.5,565.2632711621234,240,20180514_HAP1_FB_xy1.csv
229,229,229,626.37087517934,629.4239598278334,240,20180514_HAP1_FB_xy1.csv
230,230,230,794.9791965566715,623.4555236728837,240,20180514_HAP1_FB_xy1.csv
231,231,231,745.7395982783357,492.1499282639885,240,20180514_HAP1_FB_xy1.csv
232,232,232,677.1025824964132,192.23601147776185,240,20180514_HAP1_FB_xy1.csv
233,233,233,887.4899569583929,231.0308464849354,240,20180514_HAP1_FB_xy1.csv
234,234,234,863.6162123385941,277.28622668579624,240,20180514_HAP1_FB_xy1.csv
235,235,235,821.8371592539453,304.1441893830703,240,20180514_HAP1_FB_xy1.csv
236,236,236,841.2345767575322,347.4153515064562,240,20180514_HAP1_FB_xy1.csv
237,237,237,811.3923959827832,450.3708751793399,240,20180514_HAP1_FB_xy1.csv
238,238,238,862.1241032998565,448.87876614060247,240,20180514_HAP1_FB_xy1.csv
239,239,239,830.7898134863701,490.6578192252512,240,20180514_HAP1_FB_xy1.csv
240,240,240,802.4397417503586,513.0394548063127,240,20180514_HAP1_FB_xy1.csv
241,241,241,883.0136298421806,607.0423242467717,240,20180514_HAP1_FB_xy1.csv
242,242,242,42.95624103299862,766.6979913916783,255,20180514_HAP1_FB_xy1.csv
243,243,243,11.621951219512251,830.8586800573887,255,20180514_HAP1_FB_xy1.csv
244,244,244,53.401004304160736,912.9246771879484,255,20180514_HAP1_FB_xy1.csv
245,245,245,114.57747489239604,939.7826398852224,255,20180514_HAP1_FB_xy1.csv
246,246,246,132.48278335724535,1026.324964131994,255,20180514_HAP1_FB_xy1.csv
247,247,247,393.6018651362984,808.477044476327,255,20180514_HAP1_FB_xy1.csv
248,248,248,289.1542324246772,653.2977044476326,255,20180514_HAP1_FB_xy1.csv
249,249,249,244.39096126255384,283.25466284074605,255,20180514_HAP1_FB_xy1.csv
250,250,250,366.7439024390243,251.92037302725976,255,20180514_HAP1_FB_xy1.csv
251,251,251,460.7467718794834,14.675035868005809,255,20180514_HAP1_FB_xy1.csv
252,252,252,517.4469153515064,168.36226685796268,255,20180514_HAP1_FB_xy1.csv
253,253,253,598.0208034433285,80.3278335724534,255,20180514_HAP1_FB_xy1.csv
254,254,254,617.4182209469153,60.93041606886664,255,20180514_HAP1_FB_xy1.csv
255,255,255,621.8945480631278,17.659253945480714,255,20180514_HAP1_FB_xy1.csv
256,256,256,553.2575322812053,289.2230989956958,255,20180514_HAP1_FB_xy1.csv
257,257,257,590.5602582496413,393.670731707317,255,20180514_HAP1_FB_xy1.csv
258,258,258,474.17575322812047,781.6190817790531,255,20180514_HAP1_FB_xy1.csv
259,259,259,441.3493543758967,817.4296987087516,255,20180514_HAP1_FB_xy1.csv
260,260,260,535.3522238163558,878.6061692969869,255,20180514_HAP1_FB_xy1.csv
261,261,261,568.1786226685797,862.1929698708749,255,20180514_HAP1_FB_xy1.csv
262,262,262,551.7654232424677,908.4483500717356,255,20180514_HAP1_FB_xy1.csv
263,263,263,621.8945480631278,847.2718794835007,255,20180514_HAP1_FB_xy1.csv
264,264,264,647.2604017216643,792.063845050215,255,20180514_HAP1_FB_xy1.csv
265,265,265,712.9131994261119,826.3823529411764,255,20180514_HAP1_FB_xy1.csv
266,266,266,796.4713055954089,572.7238163558105,255,20180514_HAP1_FB_xy1.csv
267,267,267,780.0581061692968,328.01793400286937,255,20180514_HAP1_FB_xy1.csv
268,268,268,711.4210903873744,263.85724533715927,255,20180514_HAP1_FB_xy1.csv
269,269,269,711.4210903873744,204.17288378766148,255,20180514_HAP1_FB_xy1.csv
270,270,270,756.1843615494977,186.26757532281204,255,20180514_HAP1_FB_xy1.csv
271,271,271,920.3163558106172,220.5860832137733,255,20180514_HAP1_FB_xy1.csv
272,272,272,838.2503586800574,433.9576757532281,255,20180514_HAP1_FB_xy1.csv
273,273,273,856.1556671449067,527.9605451936873,255,20180514_HAP1_FB_xy1.csv
274,274,274,884.5057388809183,565.2632711621234,255,20180514_HAP1_FB_xy1.csv
275,275,275,1367.9490674318504,845.7797704447631,255,20180514_HAP1_FB_xy1.csv
276,276,276,163.81707317073176,868.1614060258247,270,20180514_HAP1_FB_xy1.csv
277,277,277,163.81707317073176,757.7453371592537,270,20180514_HAP1_FB_xy1.csv
278,278,278,96.67216642754668,651.8055954088951,270,20180514_HAP1_FB_xy1.csv
279,279,279,775.5817790530846,416.05236728837866,270,20180514_HAP1_FB_xy1.csv
280,280,280,759.1685796269727,444.4024390243901,270,20180514_HAP1_FB_xy1.csv
281,281,281,671.1341463414634,790.5717360114777,270,20180514_HAP1_FB_xy1.csv
282,282,282,696.5,895.0193687230989,270,20180514_HAP1_FB_xy1.csv
283,283,283,645.7682926829267,918.893113342898,270,20180514_HAP1_FB_xy1.csv
284,284,284,615.9261119081779,903.9720229555236,270,20180514_HAP1_FB_xy1.csv
285,285,285,860.6319942611191,653.2977044476326,270,20180514_HAP1_FB_xy1.csv
286,286,286,878.5373027259683,610.0265423242466,270,20180514_HAP1_FB_xy1.csv
287,287,287,838.2503586800574,590.6291248206599,270,20180514_HAP1_FB_xy1.csv
288,288,288,944.190100430416,495.1341463414633,270,20180514_HAP1_FB_xy1.csv
289,289,289,953.1427546628406,451.8629842180774,270,20180514_HAP1_FB_xy1.csv
290,290,290,917.3321377331416,432.46556671449065,270,20180514_HAP1_FB_xy1.csv
291,291,291,917.3321377331416,395.16284074605454,270,20180514_HAP1_FB_xy1.csv
292,292,292,865.1083213773312,407.099713055954,270,20180514_HAP1_FB_xy1.csv
293,293,293,830.7898134863701,226.55451936872305,270,20180514_HAP1_FB_xy1.csv
294,294,294,1160.5459110473455,641.360832137733,270,20180514_HAP1_FB_xy1.csv
295,295,295,1172.4827833572456,657.7740315638449,270,20180514_HAP1_FB_xy1.csv
296,296,296,1330.6463414634145,863.6850789096125,270,20180514_HAP1_FB_xy1.csv
297,297,297,1299.3120516499282,860.7008608321376,270,20180514_HAP1_FB_xy1.csv
298,298,298,286.1700143472023,557.8027259684361,285,20180514_HAP1_FB_xy1.csv
299,299,299,386.1413199426112,216.109756097561,285,20180514_HAP1_FB_xy1.csv
300,300,300,535.3522238163558,11.6908177905309,285,20180514_HAP1_FB_xy1.csv
301,301,301,512.9705882352941,101.21736011477763,285,20180514_HAP1_FB_xy1.csv
302,302,302,538.3364418938307,183.28335724533716,285,20180514_HAP1_FB_xy1.csv
303,303,303,593.5444763271163,892.035150645624,285,20180514_HAP1_FB_xy1.csv
304,304,304,724.8500717360114,903.9720229555236,285,20180514_HAP1_FB_xy1.csv
305,305,305,735.2948350071736,862.1929698708749,285,20180514_HAP1_FB_xy1.csv
306,306,306,697.9921090387377,859.2087517934001,285,20180514_HAP1_FB_xy1.csv
307,307,307,686.0552367288377,821.906025824964,285,20180514_HAP1_FB_xy1.csv
308,308,308,677.1025824964132,341.4469153515065,285,20180514_HAP1_FB_xy1.csv
309,309,309,645.7682926829267,92.26470588235291,285,20180514_HAP1_FB_xy1.csv
310,310,310,778.5659971305596,89.28048780487802,285,20180514_HAP1_FB_xy1.csv
311,311,311,827.8055954088952,171.34648493543762,285,20180514_HAP1_FB_xy1.csv
312,312,312,944.190100430416,126.58321377331424,285,20180514_HAP1_FB_xy1.csv
313,313,313,799.4555236728837,289.2230989956958,285,20180514_HAP1_FB_xy1.csv
314,314,314,871.0767575322811,375.7654232424677,285,20180514_HAP1_FB_xy1.csv
315,315,315,868.0925394548062,335.4784791965567,285,20180514_HAP1_FB_xy1.csv
316,316,316,894.9505021520803,368.3048780487805,285,20180514_HAP1_FB_xy1.csv
317,317,317,980.0007173601148,480.2130559540889,285,20180514_HAP1_FB_xy1.csv
318,318,318,950.1585365853656,562.2790530846484,285,20180514_HAP1_FB_xy1.csv
319,319,319,1081.4641319942614,786.0954088952652,285,20180514_HAP1_FB_xy1.csv
320,320,320,1030.732424677188,108.67790530846491,285,20180514_HAP1_FB_xy1.csv
321,321,321,1250.0724533715925,809.9691535150644,285,20180514_HAP1_FB_xy1.csv
322,322,322,1376.901721664275,823.3981348637013,285,20180514_HAP1_FB_xy1.csv
323,323,323,1303.7883787661403,905.4641319942608,285,20180514_HAP1_FB_xy1.csv
