,Unnamed: 0,cell_x,cell_y,death_time
197,197,122.49999999999996,766.5,300
198,198,94.49999999999996,746.5,300
199,199,438.5,1838.5,300
200,200,750.5,1538.5,300
201,201,902.5,1394.5,300
202,202,918.5,1334.5,300
203,203,922.5,750.5,300
204,204,978.5,698.5,300
205,205,702.5,566.5,300
206,206,1082.5,650.5,300
207,207,1054.5,678.5,300
208,208,1022.5,726.5000000000001,300
209,209,1074.5,910.5,300
210,210,1194.5,1114.5,300
211,211,2398.5,1070.5,300
212,212,294.5,318.5,330
213,213,326.5,362.5,330
214,214,402.5,366.5,330
215,215,470.5,438.5,330
216,216,418.5,414.5,330
217,217,470.5,714.5,330
218,218,254.5,1550.5,330
219,219,258.5,1586.5,330
220,220,198.5,1590.5,330
221,221,310.5,1678.5,330
222,222,310.5,1726.5,330
223,223,262.5,1766.4999999999998,330
224,224,342.5,1794.5,330
225,225,390.5,1818.5,330
226,226,194.5,1950.5,330
227,227,438.5,1926.5,330
228,228,742.5,1482.5,330
229,229,830.5,1414.5,330
230,230,878.5,1442.5,330
231,231,870.5,1398.5,330
232,232,946.5,1442.5,330
233,233,986.5,1346.5,330
234,234,742.5,1326.5,330
235,235,774.5,1278.5,330
236,236,794.5,1250.5,330
237,237,754.5,1238.5,330
238,238,778.5,1194.5,330
239,239,854.5,990.5,330
240,240,894.5,930.5,330
241,241,750.5,782.5,330
242,242,582.5,630.5,330
243,243,502.5,518.5,330
244,244,710.5,618.5,330
245,245,754.5,594.5,330
246,246,774.5,694.5,330
247,247,802.5,610.5,330
248,248,1058.5,1206.5,330
249,249,1158.5,1354.5,330
250,250,1522.5,642.5,330
251,251,138.49999999999997,370.5,360
252,252,142.49999999999997,402.5,360
253,253,422.5,686.5,360
254,254,430.5,1098.5,360
255,255,362.5,1214.5,360
256,256,302.5,1246.5,360
257,257,306.5,1182.5000000000002,360
258,258,270.5,1126.5,360
259,259,150.49999999999997,1318.5,360
260,260,442.5,1434.5,360
261,261,446.5,1390.5,360
262,262,486.5,1382.5,360
263,263,510.5,1346.5,360
264,264,118.49999999999996,1774.5,360
265,265,122.49999999999996,1866.5,360
266,266,322.5,1626.5,360
267,267,246.5,1726.5,360
268,268,698.5,1274.5,360
269,269,710.5,1246.5,360
270,270,894.5,1102.5,360
271,271,902.5,1034.5,360
272,272,810.5,1062.5,360
273,273,766.5,906.5,360
274,274,802.5,866.5,360
275,275,706.5,914.5,360
276,276,686.5,878.5,360
277,277,750.5,818.5,360
278,278,698.5,814.5,360
279,279,658.5,794.5,360
280,280,610.5,822.5,360
281,281,578.5,838.5,360
282,282,538.5,866.5,360
283,283,530.5,726.5000000000001,360
284,284,522.5,674.5,360
285,285,610.5,678.5,360
286,286,746.5,682.5,360
287,287,1090.5,854.5,360
288,288,1362.5,1294.5,360
289,289,334.5,1102.5,390
290,290,318.5,1142.5,390
291,291,374.5,1286.5,390
292,292,90.49999999999996,1322.5,390
293,293,170.49999999999997,1470.5,390
294,294,86.49999999999996,1586.5,390
295,295,66.49999999999997,1658.5,390
296,296,142.49999999999997,1614.5,390
297,297,42.499999999999964,1606.5,390
298,298,142.49999999999997,1826.5,390
299,299,198.5,1814.5,390
300,300,190.5,1774.5,390
301,301,398.5,1374.5,390
302,302,626.5,1546.5,390
303,303,562.5,1418.5,390
304,304,562.5,1330.5,390
305,305,778.5,1110.5,390
306,306,854.5,1070.5,390
307,307,482.5,874.5,390
308,308,730.5,866.5,390
309,309,94.49999999999996,158.5,420
310,310,150.49999999999997,602.5000000000001,420
311,311,450.5,1146.5,420
312,312,446.5,1186.5,420
313,313,446.5,1346.5,420
314,314,170.49999999999997,1410.5,420
315,315,170.49999999999997,1534.5,420
316,316,190.5,1506.5,420
317,317,302.5,1498.5,420
318,318,526.5,1634.5,420
319,319,610.5,1494.5,420
320,320,834.5,1214.5,420
321,321,658.5,858.5,420
322,322,554.5,898.5,420
323,323,42.499999999999964,1286.5,450
324,324,30.499999999999968,1318.5,450
325,325,22.499999999999968,1350.5,450
326,326,458.5,678.5,450
327,327,506.5,638.5,450
