,Unnamed: 0,cell_x,cell_y,death_time
49,49,177.25144508670533,28.30346820809268,330
50,50,928.6965317919073,14.777456647399047,330
51,51,321.35714285714283,442.5,360
52,52,275.3,72.55714285714294,360
53,53,263.4142857142857,44.32857142857142,360
54,54,233.7,111.18571428571433,360
55,55,368.9,51.75714285714287,360
56,56,98.53898050974523,453.4535232383809,390
57,57,86.06521739130443,419.1506746626686,390
58,58,65.79535232383815,439.42053973013486,390
59,59,309.03373313343343,481.5194902548726,390
60,60,357.36956521739137,408.236131934033,390
61,61,256.0202398800601,105.74737631184405,390
62,62,227.9542728635683,88.59595202398806,390
63,63,287.2046476761621,27.786356821589266,390
64,64,377.6394302848576,21.549475262368897,390
65,65,343.33658170914555,10.634932533733037,390
66,66,213.92128935532241,2.838830584707466,390
67,67,792.3920539730135,576.6319340329835,390
68,68,776.7998500749626,545.4475262368817,390
69,69,94.78571428571432,329.5857142857143,420
70,70,103.70000000000003,400.9,420
71,71,128.9571428571429,415.75714285714287,420
72,72,323.5857142857144,50.2714285714286,420
73,73,250.7857142857144,10.157142857142844,420
74,74,276.04285714285714,8.671428571428576,420
75,75,437.9857142857143,302.84285714285716,420
76,76,409.75714285714287,326.61428571428564,420
77,77,623.7,644.5571428571427,420
78,78,1234.3285714285714,118.61428571428577,420
79,79,122.97058823529414,264.32352941176464,450
80,80,87.79411764705885,356.0882352941177,450
81,81,104.61764705882358,369.85294117647067,450
82,82,86.26470588235298,389.7352941176471,450
83,83,112.26470588235298,432.5588235294117,450
84,84,153.55882352941182,435.6176470588235,450
85,85,155.08823529411768,392.7941176470588,450
86,86,355.4411764705883,492.2058823529412,450
87,87,364.61764705882365,323.9705882352941,450
88,88,308.029411764706,293.38235294117646,450
89,89,288.1470588235295,54.79411764705878,450
90,90,309.5588235294118,11.970588235294144,450
91,91,713.3235294117646,733.8529411764706,450
92,92,734.7352941176473,727.7352941176471,450
93,93,1384.7352941176473,294.91176470588243,450
94,94,45.59090909090912,286.31818181818187,480
95,95,92.13636363636368,273.22727272727275,480
96,96,111.04545454545458,281.9545454545455,480
97,97,109.59090909090912,473.9545454545455,480
98,98,161.9545454545455,453.5909090909093,480
99,99,99.40909090909092,489.9545454545455,480
100,100,246.31818181818184,492.8636363636365,480
101,101,303.0454545454546,433.2272727272728,480
102,102,319.0454545454546,341.59090909090924,480
103,103,253.59090909090915,281.9545454545455,480
104,104,333.5909090909091,306.68181818181824,480
105,105,393.2272727272728,351.77272727272737,480
106,106,351.0454545454546,66.68181818181824,480
107,107,353.9545454545455,28.863636363636488,480
108,108,500.8636363636364,636.8636363636365,480
109,109,500.8636363636364,821.5909090909091,480
110,110,609.9545454545455,684.8636363636365,480
111,111,657.9545454545455,670.3181818181819,480
112,112,705.9545454545455,635.409090909091,480
113,113,11.820970042796034,299.44436519258215,510
114,114,57.81241084165482,274.2232524964338,510
115,115,154.24607703281026,283.1248216833096,510
116,116,183.91797432239653,308.345934379458,510
117,117,185.40156918687592,336.534236804565,510
118,118,172.04921540656204,419.61554921540665,510
119,119,274.41726105563475,471.5413694721826,510
120,120,264.03209700427965,438.90228245363784,510
121,121,278.8680456490728,419.61554921540665,510
122,122,311.50713266761767,373.6241084165479,510
123,123,292.22039942938665,357.30456490727545,510
124,124,539.9807417974322,637.703994293866,510
125,125,428.7111269614836,648.0891583452212,510
126,126,698.7253922967191,662.9251069900142,510
127,127,804.0606276747502,633.253209700428,510
128,128,814.4457917261055,608.0320970042796,510
129,129,808.5114122681883,596.1633380884451,510
130,130,1237.2703281027102,952.2261055634807,510
131,131,194.78410689170184,255.74613220815755,540
132,132,194.78410689170184,383.00351617440214,540
133,133,206.48593530239103,355.2116736990155,540
134,134,156.75316455696202,371.30168776371306,540
135,135,131.88677918424756,374.22714486638534,540
136,136,111.4085794655415,337.65893108298167,540
137,137,281.08509142053447,374.22714486638534,540
138,138,247.44233473980307,352.28621659634314,540
139,139,241.59142053445848,311.32981715893106,540
140,140,248.9050632911392,242.58157524613227,540
141,141,270.84599156118145,239.65611814345996,540
142,142,278.1596343178622,263.0597749648383,540
143,143,300.10056258790434,244.04430379746842,540
144,144,336.66877637130796,276.2243319268636,540
145,145,559.0035161744023,656.5337552742615,540
146,146,702.3509142053447,754.5365682137833,540
147,147,678.9472573839662,669.6983122362868,540
148,148,898.3565400843883,634.5928270042193,540
149,149,1281.5914205344584,404.9444444444445,540
150,150,1275.7405063291142,500.0218002812938,540
151,151,148.1905444126075,323.0787965616048,570
152,152,179.47994269340975,460.1561604584529,570
153,153,197.3595988538683,434.82664756446997,570
154,154,219.7091690544413,421.41690544412626,570
155,155,233.11891117478515,454.19627507163335,570
156,156,191.3997134670488,491.4455587392552,570
157,157,177.9899713467049,503.3653295128942,570
158,158,213.74928366762185,293.2793696275073,570
159,159,444.69484240687683,999.525787965616,570
160,160,607.1017191977078,789.4398280802292,570
161,161,616.041547277937,749.2106017191977,570
162,162,641.3710601719198,744.7406876790833,570
163,163,663.7206303724928,776.0300859598856,570
164,164,665.2106017191978,743.2507163323784,570
165,165,668.1905444126073,714.9412607449858,570
166,166,645.8409742120343,695.5716332378224,570
167,167,754.6088825214898,610.643266475645,570
168,168,879.7664756446991,653.8524355300859,570
169,169,908.0759312320916,668.7521489971348,570
170,170,878.2765042979943,691.1017191977078,570
171,171,878.2765042979943,691.1017191977078,570
172,172,1299.9383954154728,385.6575931232094,570
173,173,1356.5573065902581,381.1876790830948,570
174,174,163.14764621968618,249.00213980028545,600
175,175,172.04921540656207,269.7724679029959,600
176,176,203.20470756062767,238.61697574893012,600
177,177,173.5328102710414,361.75534950071335,600
178,178,651.2503566333808,805.3502139800287,600
179,179,637.898002853067,791.9978601997149,600
180,180,778.839514978602,625.8352353780315,600
181,181,942.0349500713268,610.9992867332384,600
182,182,1327.7696148359487,372.14051355206857,600
183,183,1339.638373751783,413.6811697574895,600
184,184,246.93227665706056,390.87463976945287,630
185,185,266.413544668588,386.3789625360234,630
186,186,287.3933717579252,321.9409221902022,630
187,187,212.46541786743526,318.9438040345826,630
188,188,222.95533141210385,348.9149855907785,630
189,189,524.1657060518734,828.453890489914,630
190,190,537.6527377521614,810.4711815561963,630
191,191,542.1484149855909,770.0100864553317,630
192,192,576.6152737752162,669.6066282420753,630
193,193,606.5864553314121,828.453890489914,630
194,194,826.8746397694524,585.6873198847264,630
195,195,853.8487031700288,627.646974063401,630
196,196,885.3184438040346,590.182997118156,630
197,197,987.220461095101,569.2031700288187,630
198,198,994.71325648415,620.1541786743519,630
199,199,1089.1224783861674,558.7132564841502,630
200,200,1152.0619596541787,527.2435158501445,630
201,201,211.71613832853032,209.5489913544673,660
202,202,222.2060518731989,387.8775216138333,660
203,203,572.8688760806917,749.0302593659945,660
204,204,650.7939481268012,864.4193083573489,660
205,205,641.8025936599424,831.4510086455334,660
206,206,689.756484149856,877.9063400576372,660
207,207,710.7363112391931,852.4308357348706,660
208,208,772.1772334293947,651.6239193083578,660
209,209,809.6412103746399,659.1167146974068,660
210,210,818.6325648414987,555.7161383285306,660
211,211,857.5951008645533,690.5864553314125,660
212,212,1101.8602305475506,497.2723342939485,660
213,213,1127.3357348703169,540.7305475504327,660
214,214,1361.1109510086453,333.92939481268064,660
215,215,1325.1455331412105,507.7622478386171,660
216,216,1283.1858789625362,465.8025936599428,660
217,217,401.0973645680821,281.4370424597364,690
218,218,420.8923865300149,260.1193265007321,690
219,219,443.7327964860909,614.907027818448,690
220,220,471.14128843338233,662.1105417276722,690
221,221,506.1632503660325,669.7240117130308,690
222,222,568.5937042459739,841.7884333821378,690
223,223,586.8660322108348,814.3799414348462,690
224,224,609.7064421669107,802.1983894582722,690
225,225,687.3638360175697,811.3345534407028,690
226,226,763.4985358711567,675.8147877013178,690
227,227,813.7474377745242,700.1778916544656,690
228,228,836.5878477306004,730.6317715959004,690
229,229,1071.0827232796491,543.3404099560761,690
230,230,1115.2408491947292,657.5424597364569,690
231,231,1308.6229868228406,493.0915080527086,690
232,232,1313.191068814056,461.11493411420196,690
233,233,118.97126436781622,540.6724137931036,720
234,234,145.86781609195413,533.2011494252874,720
235,235,153.33908045977023,512.2816091954023,720
236,236,127.93678160919552,501.8218390804599,720
237,237,187.70689655172424,522.741379310345,720
238,238,222.07471264367825,530.212643678161,720
239,239,248.97126436781616,509.29310344827593,720
240,240,265.4080459770116,525.7298850574714,720
241,241,290.81034482758633,497.3390804597703,720
242,242,730.1206896551726,829.0632183908046,720
243,243,728.6264367816092,652.7413793103449,720
244,244,788.396551724138,673.66091954023,720
245,245,1027.477011494253,519.7528735632185,720
246,246,1085.7528735632184,512.2816091954023,720
247,247,1151.5,649.7528735632185,720
248,248,1173.9137931034486,530.212643678161,720
249,249,273.36274509803917,224.08543417366943,750
250,250,449.60924369747903,846.046218487395,750
251,251,529.7212885154062,722.2366946778712,750
252,252,904.0630252100841,25.990196078431488,750
253,253,981.2619047619047,652.3207282913165,750
254,254,1008.9369747899159,576.5784313725492,750
255,255,1073.0266106442577,671.2563025210085,750
256,256,1081.766106442577,640.6680672268907,750
257,257,1055.547619047619,649.4075630252103,750
258,258,1170.6176470588236,213.88935574229697,750
259,259,1284.231092436975,432.3767507002801,750
260,260,1310.4495798319326,429.46358543417375,750
261,261,1335.2114845938374,394.5056022408965,750
262,262,1370.1694677871146,407.6148459383754,750
263,263,85.31159420289863,530.2971014492755,780
264,264,854.0072463768116,19.340579710145107,780
265,265,1377.021739130435,341.8913043478261,780
266,266,787.4449929478137,728.793370944993,810
267,267,807.9809590973201,778.6664315937941,810
268,268,766.9090267983075,824.1389280677009,810
269,269,731.7045133991537,797.7355430183358,810
270,270,1368.3194640338506,357.679125528914,810
271,271,779.2785817655573,765.8256150506512,840
272,272,943.3306801736612,633.3798842257597,840
273,273,1038.1497829232994,616.8241678726484,840
274,274,1039.6548480463096,571.6722141823445,840
275,275,1006.5434153400868,529.5303907380609,840
276,276,983.9674384949346,515.9848046309697,840
277,277,428.5984081041967,82.52604920405236,840
278,278,1014.8212735166423,640.9052098408104,870
279,279,1032.8820549927639,648.4305354558611,870
280,280,1096.0947901591892,574.6823444283647,870
281,281,1135.2264833574527,595.7532561505066,870
282,282,1159.307525325615,610.8039073806079,870
283,283,1183.388567293777,646.925470332851,870
