,Unnamed: 0,cell_x,cell_y,death_time
78,78,91.00000000000023,1613.0000000000002,210
79,79,634.0000000000002,1472.0000000000002,210
80,80,886.0,818.0000000000005,210
81,81,796.0000000000003,506.0000000000005,210
82,82,703.0000000000003,473.0000000000005,210
83,83,697.0000000000003,260.0000000000004,210
84,84,550.0000000000001,188.00000000000043,210
85,85,370.00000000000017,101.00000000000044,210
86,86,1048.0,20.000000000000455,210
87,87,1318.0,212.00000000000043,210
88,88,1024.0,809.0000000000005,210
89,89,1405.0,887.0000000000005,210
90,90,1504.0,863.0000000000005,210
91,91,1450.0,818.0000000000005,210
92,92,1863.9999999999993,1082.0000000000002,210
93,93,1747.0,1028.0000000000002,210
94,94,2146.0,1418.0000000000002,210
95,95,418.00000000000017,98.00000000000044,240
96,96,409.00000000000017,365.0000000000005,240
97,97,727.0000000000003,1427.0000000000002,240
98,98,559.0000000000001,1283.0000000000002,240
99,99,742.0000000000003,1283.0000000000002,240
100,100,775.0000000000003,1328.0000000000002,240
101,101,775.0000000000003,1130.0000000000002,240
102,102,811.0000000000003,1130.0000000000002,240
103,103,850.0,1097.0000000000002,240
104,104,505.00000000000017,929.0000000000003,240
105,105,676.0000000000002,836.0000000000005,240
106,106,601.0000000000002,638.0000000000006,240
107,107,691.0000000000003,560.0000000000006,240
108,108,745.0000000000003,515.0000000000006,240
109,109,787.0000000000003,464.0000000000005,240
110,110,829.0,500.0000000000005,240
111,111,727.0000000000003,422.0000000000005,240
112,112,688.0000000000003,434.0000000000005,240
113,113,688.0000000000003,389.0000000000005,240
114,114,649.0000000000002,374.0000000000005,240
115,115,562.0000000000001,146.00000000000043,240
116,116,517.0000000000001,149.00000000000043,240
117,117,1135.0,527.0000000000006,240
118,118,1393.0,809.0000000000005,240
119,119,1465.0,860.0000000000005,240
120,120,1048.0,1289.0000000000002,240
121,121,1123.0,1307.0000000000002,240
122,122,1174.0,1196.0000000000002,240
123,123,1708.0,1949.0,240
124,124,1834.0,1709.0000000000002,240
125,125,1861.0,1658.0000000000007,240
126,126,1834.0,1604.0000000000002,240
127,127,1762.0,1274.0000000000002,240
128,128,1645.0,1124.0000000000002,240
129,129,1618.0,1082.0000000000002,240
130,130,1774.0,1082.0000000000002,240
131,131,1822.0,1058.0000000000002,240
132,132,2056.0,1457.0000000000007,240
133,133,2311.0,1394.0000000000002,240
134,134,2359.0,1421.0000000000002,240
135,135,2389.0,1382.0000000000002,240
136,136,2422.0,1406.0000000000002,240
137,137,2185.0,1817.0,240
138,138,2173.0,1778.0000000000002,240
139,139,2131.0,1808.0,240
140,140,319.00000000000017,92.00000000000044,270
141,141,124.00000000000023,377.0000000000005,270
142,142,334.00000000000017,1157.0000000000002,270
143,143,376.00000000000017,1169.0000000000002,270
144,144,403.00000000000017,1229.0000000000002,270
145,145,460.00000000000017,1274.0000000000002,270
146,146,49.000000000000256,1931.0,270
147,147,646.0000000000002,1691.0000000000002,270
148,148,604.0000000000002,1502.0000000000002,270
149,149,574.0000000000002,1337.0000000000002,270
150,150,514.0000000000001,1262.0000000000002,270
151,151,688.0000000000003,1313.0000000000002,270
152,152,700.0000000000003,1277.0000000000002,270
153,153,748.0000000000003,1220.0000000000002,270
154,154,793.0000000000003,1082.0000000000002,270
155,155,829.0,1043.0000000000002,270
156,156,733.0000000000003,1088.0000000000002,270
157,157,802.0000000000003,917.0000000000003,270
158,158,664.0000000000002,773.0000000000005,270
159,159,652.0000000000002,542.0000000000006,270
160,160,658.0000000000002,500.0000000000005,270
161,161,748.0000000000003,548.0000000000006,270
162,162,778.0000000000003,416.0000000000005,270
163,163,1156.0,473.0000000000005,270
164,164,1183.0,518.0000000000006,270
165,165,1219.0,536.0000000000006,270
166,166,1234.0,488.0000000000005,270
167,167,1366.0,926.0000000000003,270
168,168,1261.0,1109.0000000000002,270
169,169,1138.0,1190.0000000000002,270
170,170,1306.0,1310.0000000000002,270
171,171,1441.0,1370.0000000000002,270
172,172,1429.0,1421.0000000000002,270
173,173,1300.0,1421.0000000000002,270
174,174,1219.0,1433.0000000000002,270
175,175,1105.0,1499.0000000000002,270
176,176,1096.0,1628.0000000000002,270
177,177,1324.0,1571.0000000000002,270
178,178,1222.0,1709.0000000000002,270
179,179,1333.0,2027.0,270
180,180,1765.0,2111.0,270
181,181,1908.9999999999993,2039.0,270
182,182,1684.0,1913.0,270
183,183,1573.0,1652.0000000000002,270
184,184,1729.0,1514.0000000000002,270
185,185,1819.0,1574.0000000000002,270
186,186,1717.0,1340.0000000000002,270
187,187,1666.0,1325.0000000000002,270
188,188,1564.0,1244.0000000000002,270
189,189,1774.0,1316.0000000000002,270
190,190,1795.0,1034.0000000000002,270
191,191,2047.0,1163.0000000000002,270
192,192,2043.9999999999993,1394.0000000000002,270
193,193,2428.0,1457.0000000000007,270
194,194,2161.0,2045.0,270
195,195,247.00000000000026,191.00000000000043,300
196,196,154.00000000000026,275.0000000000004,300
197,197,109.00000000000023,332.0000000000004,300
198,198,190.00000000000026,356.00000000000045,300
199,199,22.000000000000252,335.0000000000004,300
200,200,148.00000000000026,500.0000000000005,300
201,201,202.00000000000026,482.0000000000005,300
202,202,430.00000000000017,425.0000000000005,300
203,203,343.0000000000001,665.0000000000002,300
204,204,337.00000000000017,731.0000000000005,300
205,205,376.00000000000017,722.0000000000005,300
206,206,55.000000000000256,821.0000000000005,300
207,207,364.00000000000017,1217.0000000000002,300
208,208,448.00000000000017,1235.0000000000002,300
209,209,112.00000000000023,1571.0000000000002,300
210,210,283.00000000000017,1955.0,300
211,211,247.00000000000026,1922.0,300
212,212,775.0000000000003,1970.0,300
213,213,922.0,1814.0,300
214,214,679.0000000000002,1076.0000000000002,300
215,215,550.0000000000001,614.0000000000006,300
216,216,748.0000000000003,470.0000000000005,300
217,217,1417.0,836.0000000000005,300
218,218,1282.0,1301.0000000000002,300
219,219,1084.0,1280.0000000000002,300
220,220,1075.0,1328.0000000000002,300
221,221,1018.0,1262.0000000000002,300
222,222,1255.0,1460.0000000000002,300
223,223,1102.0,1760.0000000000002,300
224,224,1135.0,1937.0,300
225,225,1516.0,1964.0,300
226,226,1702.0,1490.0000000000002,300
227,227,1756.0,1508.0000000000002,300
228,228,1636.0,1286.0000000000002,300
229,229,1516.0,1241.0000000000002,300
230,230,1594.0,1238.0000000000002,300
231,231,1846.0,1253.0000000000005,300
232,232,1807.0,1145.0000000000002,300
233,233,2080.0,1424.0000000000002,300
234,234,2011.0,1424.0000000000002,300
235,235,2092.0,2006.0,300
236,236,2488.0,1496.0000000000002,300
237,237,2545.0,1430.0000000000002,300
238,238,196.00000000000026,413.0000000000005,330
239,239,235.00000000000026,359.00000000000045,330
240,240,181.00000000000026,455.0000000000005,330
241,241,178.00000000000026,533.0000000000006,330
242,242,349.00000000000017,422.0000000000005,330
243,243,382.00000000000017,395.0000000000005,330
244,244,286.00000000000017,725.0000000000005,330
245,245,391.00000000000017,692.0000000000005,330
246,246,256.00000000000017,1994.0,330
247,247,946.0,2051.0,330
248,248,883.0,2084.0,330
249,249,835.0,2006.0,330
250,250,811.0000000000003,1976.0,330
251,251,943.0,1736.0000000000002,330
252,252,1162.0,1154.0000000000002,330
253,253,1111.0,1544.0000000000002,330
254,254,1249.0,1625.0000000000002,330
255,255,1228.0,1496.0000000000002,330
256,256,1282.0,1496.0000000000002,330
257,257,1066.0,1829.0,330
258,258,1165.0,1898.0,330
259,259,1225.0,1907.0,330
260,260,1243.0,1955.0,330
261,261,1411.0,1976.0,330
262,262,1435.0,1937.0,330
263,263,1468.0,2009.0,330
264,264,1603.0,1682.0000000000002,330
265,265,1789.0,1535.0000000000002,330
266,266,1552.0,1409.0000000000002,330
267,267,1510.0,1286.0000000000002,330
268,268,1828.0,1229.0000000000002,330
269,269,2407.0,1877.0,330
270,270,2491.0,1865.0,330
271,271,2440.0,1904.0,330
272,272,2398.0,1925.0,330
273,273,2482.0,1943.0,330
274,274,172.00000000000026,2114.0,360
275,275,649.0000000000002,2117.0,360
276,276,784.0000000000003,2027.0,360
277,277,868.0,2048.0,360
278,278,919.0,2102.0,360
279,279,934.0,2027.0,360
280,280,1087.0,1811.0,360
281,281,1129.0,1754.0000000000002,360
282,282,1081.0,1892.0,360
283,283,1096.0,1868.0,360
284,284,1294.0,2087.0,360
285,285,1333.0,2072.0,360
286,286,1276.0,2027.0,360
287,287,1420.0,2078.0,360
288,288,1468.0,2126.0,360
289,289,1414.0,2018.0,360
290,290,1660.0,1772.0000000000002,360
291,291,2407.0,2027.0,360
292,292,2428.0,1994.0,360
293,293,2446.0,1961.0,360
294,294,2461.0,2027.0,360
295,295,1735.0,2135.0,390
296,296,1153.0,1928.0000000000007,390
297,297,1048.0,1925.0,390
298,298,1120.0,1826.0,390
299,299,838.0,2099.0,390
300,300,76.00000000000024,2126.0,390
301,301,40.000000000000256,2111.0,390
302,302,118.00000000000023,1964.0,390
303,303,163.00000000000026,1934.0,390
304,304,94.00000000000023,1118.0000000000002,390
305,305,37.000000000000256,875.0000000000005,390
306,306,7.000000000000257,839.0000000000005,390
307,307,19.000000000000252,755.0000000000005,390
308,308,88.00000000000023,731.0000000000005,390
309,309,46.000000000000256,623.0000000000006,390
310,310,292.00000000000017,665.0000000000002,390
311,311,250.00000000000026,680.0000000000006,390
312,312,244.00000000000026,713.0000000000005,390
313,313,253.00000000000026,746.0000000000005,390
314,314,1000.0,1829.0,390
315,315,991.0,2114.0,420
316,316,673.0000000000002,1475.0000000000002,420
317,317,64.00000000000023,770.0000000000005,450
318,318,628.0000000000002,2096.0,450
