,Unnamed: 0,cell_x,cell_y,death_time
85,85,1000.0,281.0000000000004,90
86,86,889.0,353.00000000000045,90
87,87,967.0,389.0000000000005,90
88,88,1138.0,20.000000000000455,90
89,89,1174.0,212.00000000000043,90
90,90,1309.0,164.00000000000043,90
91,91,1207.0,125.00000000000044,90
92,92,1198.0,314.0000000000004,90
93,93,1249.0,317.0000000000004,90
94,94,1375.0,482.0000000000005,90
95,95,1309.0,443.0000000000005,90
96,96,1252.0,467.0000000000005,90
97,97,1360.0,545.0000000000006,90
98,98,1111.0,473.0000000000005,90
99,99,1117.0,515.0000000000006,90
100,100,1081.0,431.0000000000005,90
101,101,1051.0,572.0000000000006,90
102,102,1225.0,746.0000000000005,90
103,103,1207.0,803.0000000000005,90
104,104,1243.0,698.0000000000005,90
105,105,1276.0,764.0000000000005,90
106,106,1327.0,770.0000000000005,90
107,107,1360.0,782.0000000000005,90
108,108,1342.0,830.0000000000005,90
109,109,1390.0,662.0000000000006,90
110,110,1417.0,710.0000000000005,90
111,111,1162.0,959.0000000000003,90
112,112,1168.0,1301.0000000000002,90
113,113,1102.0,1310.0000000000002,90
114,114,1408.0,1646.0000000000002,90
115,115,1393.0,1694.0000000000002,90
116,116,1177.0,1760.0000000000002,90
117,117,1144.0,1691.0000000000002,90
118,118,1327.0,1994.0,90
119,119,1285.0,1952.0,90
120,120,1597.0,1205.0000000000002,90
121,121,1546.0,1295.0000000000002,90
122,122,2452.0,1388.0000000000007,90
123,123,856.0,65.00000000000045,105
124,124,907.0,71.00000000000045,105
125,125,952.0,452.0000000000005,105
126,126,1033.0,53.000000000000455,105
127,127,1006.0,107.00000000000044,105
128,128,1096.0,179.00000000000043,105
129,129,1123.0,323.0000000000004,105
130,130,1261.0,143.00000000000043,105
131,131,1168.0,821.0000000000005,105
132,132,1066.0,797.0000000000005,105
133,133,1138.0,923.0000000000003,105
134,134,1213.0,962.0000000000003,105
135,135,1252.0,983.0000000000003,105
136,136,1288.0,935.0000000000003,105
137,137,1333.0,893.0000000000005,105
138,138,1201.0,1157.0000000000002,105
139,139,1186.0,1229.0000000000002,105
140,140,1360.0,1262.0000000000002,105
141,141,1432.0,1967.0,105
142,142,1558.0,668.0000000000006,105
143,143,1558.0,545.0000000000006,105
144,144,1642.0,602.0000000000006,105
145,145,1684.0,650.0000000000006,105
146,146,1693.0,179.00000000000043,105
147,147,1786.0,197.00000000000043,105
148,148,1849.0,188.00000000000043,105
149,149,973.0,641.0000000000006,120
150,150,1279.0,203.00000000000043,120
151,151,1225.0,359.00000000000045,120
152,152,1171.0,395.0000000000005,120
153,153,1198.0,461.0000000000005,120
154,154,1282.0,431.0000000000005,120
155,155,1414.0,365.0000000000005,120
156,156,1471.0,329.0000000000004,120
157,157,1462.0,443.0000000000005,120
158,158,1417.0,458.0000000000005,120
159,159,1411.0,554.0000000000006,120
160,160,1138.0,680.0000000000006,120
161,161,1072.0,875.0000000000005,120
162,162,1279.0,848.0000000000005,120
163,163,1252.0,911.0000000000003,120
164,164,1159.0,1013.0000000000003,120
165,165,1237.0,1097.0000000000002,120
166,166,1105.0,1394.0000000000002,120
167,167,1132.0,1445.0000000000002,120
168,168,1270.0,1427.0000000000002,120
169,169,1285.0,1508.0000000000002,120
170,170,1429.0,1376.0000000000002,120
171,171,1390.0,1343.0000000000002,120
172,172,1111.0,2009.0,120
173,173,1120.0,2054.0,120
174,174,1093.0,1781.0000000000002,120
175,175,1339.0,2051.0,120
176,176,1627.0,2024.0,120
177,177,1687.0,1739.0000000000002,120
178,178,1951.0,1100.0000000000002,120
179,179,1900.0,1070.0000000000002,120
180,180,1951.0,995.0000000000003,120
181,181,1966.0,920.0000000000003,120
182,182,1741.0,323.0000000000004,120
183,183,1708.0,269.0000000000004,120
184,184,1777.0,254.00000000000043,120
185,185,1606.0,239.00000000000043,120
186,186,1627.0,341.0000000000004,120
187,187,1639.0,140.00000000000043,120
188,188,1528.0,131.00000000000043,120
189,189,805.0000000000003,191.00000000000043,135
190,190,901.0,227.00000000000043,135
191,191,949.0,194.00000000000043,135
192,192,868.0,179.00000000000043,135
193,193,919.0,404.0000000000004,135
194,194,910.0,479.0000000000005,135
195,195,991.0,350.00000000000045,135
196,196,1060.0,407.0000000000005,135
197,197,1315.0,569.0000000000006,135
198,198,1369.0,590.0000000000006,135
199,199,1345.0,653.0000000000006,135
200,200,1303.0,686.0000000000006,135
201,201,1438.0,758.0000000000005,135
202,202,1459.0,719.0000000000005,135
203,203,1501.0,647.0000000000006,135
204,204,1396.0,911.0000000000003,135
205,205,1399.0,962.0000000000003,135
206,206,1462.0,1007.0000000000003,135
207,207,1483.0,1058.0000000000002,135
208,208,1141.0,863.0000000000005,135
209,209,1141.0,1076.0000000000002,135
210,210,1069.0,1481.0000000000002,135
211,211,1189.0,1388.0000000000007,135
212,212,1243.0,1472.0000000000002,135
213,213,1315.0,1430.0000000000002,135
214,214,1195.0,1556.0000000000002,135
215,215,1177.0,1604.0000000000002,135
216,216,1168.0,1808.0,135
217,217,1159.0,2006.0,135
218,218,1096.0,1976.0,135
219,219,1222.0,2048.0,135
220,220,1429.0,2141.0,135
221,221,1522.0,1820.0,135
222,222,1549.0,1232.0000000000002,135
223,223,1597.0,887.0000000000005,135
224,224,1618.0,848.0000000000005,135
225,225,1567.0,722.0000000000005,135
226,226,1609.0,722.0000000000005,135
227,227,1654.0,701.0000000000005,135
228,228,1732.0,599.0000000000006,135
229,229,1636.0,560.0000000000006,135
230,230,1774.0,362.0000000000005,135
231,231,1495.0,179.00000000000043,135
232,232,1759.0,161.00000000000043,135
233,233,1813.0,176.00000000000043,135
234,234,817.0000000000003,383.0000000000005,150
235,235,1060.0,245.00000000000043,150
236,236,1108.0,230.00000000000043,150
237,237,1138.0,254.00000000000043,150
238,238,1138.0,197.00000000000043,150
239,239,1156.0,50.000000000000455,150
240,240,1444.0,131.00000000000043,150
241,241,1117.0,587.0000000000006,150
242,242,1036.0,461.0000000000005,150
243,243,1024.0,662.0000000000006,150
244,244,1300.0,983.0000000000003,150
245,245,1324.0,1028.0000000000002,150
246,246,1366.0,995.0000000000003,150
247,247,1339.0,1118.0000000000002,150
248,248,1288.0,1064.0000000000002,150
249,249,1234.0,1043.0000000000002,150
250,250,1492.0,875.0000000000005,150
251,251,1492.0,779.0000000000005,150
252,252,1477.0,815.0000000000005,150
253,253,1441.0,1583.0000000000002,150
254,254,1213.0,1841.0,150
255,255,1249.0,1862.0000000000007,150
256,256,1327.0,1844.0,150
257,257,1411.0,1844.0,150
258,258,1585.0,2075.0,150
259,259,1696.0,1928.0000000000007,150
260,260,1633.0,1874.0,150
261,261,1585.0,1664.0000000000002,150
262,262,1648.0,1565.0000000000002,150
263,263,1693.0,1628.0000000000002,150
264,264,1726.0,1592.0000000000007,150
265,265,1774.0,1304.0000000000002,150
266,266,1732.0,1235.0000000000002,150
267,267,1699.0,1082.0000000000002,150
268,268,1660.0,1100.0000000000002,150
269,269,1615.0,1097.0000000000002,150
270,270,1810.0,938.0000000000003,150
271,271,1876.0,872.0000000000005,150
272,272,1900.0,821.0000000000005,150
273,273,1840.0,803.0000000000005,150
274,274,1588.0,767.0000000000006,150
275,275,1675.0,314.0000000000004,150
276,276,1570.0,281.0000000000004,150
277,277,1549.0,329.0000000000004,150
278,278,1531.0,275.0000000000004,150
279,279,1588.0,170.00000000000043,150
280,280,1666.0,56.000000000000455,150
281,281,829.0,329.0000000000004,165
282,282,916.0,287.0000000000004,165
283,283,898.0,545.0000000000006,165
284,284,982.0,491.0000000000005,165
285,285,922.0,608.0000000000006,165
286,286,991.0,692.0000000000005,165
287,287,1237.0,434.0000000000005,165
288,288,1288.0,365.0000000000005,165
289,289,1330.0,512.0000000000006,165
290,290,1372.0,404.0000000000004,165
291,291,1237.0,1232.0000000000002,165
292,292,1219.0,1277.0000000000002,165
293,293,1195.0,1334.0000000000002,165
294,294,1129.0,1358.0000000000002,165
295,295,1054.0,1358.0000000000002,165
296,296,1252.0,1667.0000000000002,165
297,297,1318.0,1601.0000000000002,165
298,298,1372.0,1664.0000000000002,165
299,299,1390.0,1559.0000000000002,165
300,300,1321.0,1538.0000000000002,165
301,301,1417.0,1916.0,165
302,302,1378.0,1925.0,165
303,303,1201.0,2111.0,165
304,304,1912.0,1619.0000000000002,165
305,305,1708.0,1433.0000000000002,165
306,306,1726.0,1394.0000000000002,165
307,307,1807.0,1337.0000000000002,165
308,308,1810.0,1220.0000000000002,165
309,309,1765.0,1199.0000000000002,165
310,310,1801.0,1148.0000000000002,165
311,311,1627.0,908.0000000000003,165
312,312,1669.0,878.0000000000005,165
313,313,1687.0,806.0000000000005,165
314,314,1540.0,872.0000000000005,165
315,315,1522.0,833.0000000000005,165
316,316,1981.0,1025.0000000000002,165
317,317,1675.0,452.0000000000005,165
318,318,1822.0,467.0000000000005,165
319,319,1705.0,362.0000000000005,165
320,320,1627.0,371.0000000000005,165
321,321,1567.0,446.0000000000005,165
322,322,1528.0,443.0000000000005,165
323,323,1534.0,530.0000000000006,165
324,324,1612.0,98.00000000000044,165
325,325,2422.0,1292.0000000000002,165
326,326,2455.0,1241.0000000000002,165
327,327,1072.0,140.00000000000043,180
328,328,1114.0,98.00000000000044,180
329,329,1225.0,59.000000000000455,180
330,330,1270.0,50.000000000000455,180
331,331,1354.0,119.00000000000044,180
332,332,1465.0,47.000000000000455,180
333,333,1504.0,131.00000000000043,180
334,334,1465.0,485.0000000000005,180
335,335,1453.0,527.0000000000006,180
336,336,1390.0,515.0000000000006,180
337,337,1186.0,722.0000000000005,180
338,338,1135.0,758.0000000000005,180
339,339,1111.0,827.0000000000005,180
340,340,1441.0,845.0000000000005,180
341,341,1294.0,1184.0,180
342,342,1327.0,1226.0000000000002,180
343,343,1360.0,1163.0000000000002,180
344,344,1429.0,1118.0000000000002,180
345,345,1351.0,1322.0000000000005,180
346,346,1315.0,1487.0000000000002,180
347,347,1408.0,1427.0000000000002,180
348,348,1447.0,1469.0000000000002,180
349,349,1450.0,1865.0,180
350,350,1471.0,1913.0,180
351,351,1321.0,2099.0,180
352,352,1255.0,2075.0,180
353,353,1192.0,1967.0,180
354,354,1576.0,1559.0000000000002,180
355,355,1627.0,1406.0000000000002,180
356,356,1585.0,1322.0000000000005,180
357,357,1603.0,1292.0000000000002,180
358,358,1507.0,1367.0000000000002,180
359,359,1711.0,1184.0,180
360,360,1618.0,1172.0000000000002,180
361,361,1762.0,563.0000000000006,180
362,362,1801.0,518.0000000000006,180
363,363,1873.0,596.0000000000006,180
364,364,1873.0,647.0000000000006,180
365,365,1978.0,476.0000000000005,180
366,366,1675.0,107.00000000000044,180
367,367,1672.0,80.00000000000045,180
368,368,1753.0,62.000000000000455,180
369,369,1066.0,59.000000000000455,195
370,370,1426.0,323.0000000000004,195
371,371,1474.0,371.0000000000005,195
372,372,1465.0,287.0000000000004,195
373,373,1522.0,221.00000000000043,195
374,374,1468.0,608.0000000000006,195
375,375,1432.0,659.0000000000006,195
376,376,1249.0,1376.0000000000002,195
377,377,1222.0,1412.0000000000002,195
378,378,1471.0,1637.0000000000002,195
379,379,1429.0,1742.0000000000002,195
380,380,1396.0,2036.0,195
381,381,1822.0,1676.0000000000002,195
382,382,1702.0,1541.0000000000002,195
383,383,1765.0,1541.0000000000002,195
384,384,1893.9999999999993,1319.0,195
385,385,1957.0,1316.0000000000002,195
386,386,1882.0,1439.0000000000002,195
387,387,1699.0,1298.0000000000002,195
388,388,1774.0,1010.0000000000003,195
389,389,1819.0,1010.0000000000003,195
390,390,1960.0,566.0000000000006,195
391,391,1840.0,563.0000000000006,195
392,392,1876.0,455.0000000000005,195
393,393,1849.0,398.0000000000005,195
394,394,1933.0,347.00000000000045,195
395,395,1912.0,89.00000000000045,195
396,396,2182.0,1112.0000000000002,195
397,397,2293.0,1091.0000000000002,195
398,398,961.0,560.0000000000006,210
399,399,1027.0,515.0000000000006,210
400,400,1066.0,509.0000000000005,210
401,401,1294.0,272.0000000000004,210
402,402,1246.0,824.0000000000005,210
403,403,1255.0,1154.0000000000002,210
404,404,1078.0,1178.0000000000002,210
405,405,1189.0,1058.0000000000002,210
406,406,1471.0,1319.0,210
407,407,1471.0,1367.0000000000002,210
408,408,1357.0,1424.0000000000002,210
409,409,991.0,1739.0000000000002,210
410,410,1165.0,2075.0,210
411,411,1489.0,1991.0,210
412,412,1537.0,1964.0,210
413,413,1585.0,1904.0,210
414,414,1654.0,1763.0000000000002,210
415,415,1615.0,1598.0000000000002,210
416,416,1669.0,1601.0000000000002,210
417,417,1669.0,1460.0000000000002,210
418,418,1564.0,1373.0000000000002,210
419,419,1840.0,1394.0000000000002,210
420,420,1768.0,1250.0000000000002,210
421,421,1993.0,1121.0000000000002,210
422,422,1651.0,761.0000000000005,210
423,423,1624.0,812.0000000000005,210
424,424,1687.0,698.0000000000005,210
425,425,1663.0,509.0000000000005,210
426,426,1747.0,488.0000000000005,210
427,427,1711.0,401.0000000000005,210
428,428,2068.0,275.0000000000004,210
429,429,2053.0,554.0000000000006,210
430,430,2110.0,563.0000000000006,210
431,431,2047.0,827.0000000000005,210
432,432,2098.0,1034.0000000000002,210
433,433,2095.0,1136.0000000000002,210
434,434,1261.0,1274.0000000000002,225
435,435,1312.0,1751.0000000000002,225
436,436,1294.0,1676.0000000000002,225
437,437,1129.0,1583.0000000000002,225
438,438,1105.0,1505.0000000000002,225
439,439,1201.0,1478.0000000000002,225
440,440,1396.0,2120.0,225
441,441,1657.0,1973.0,225
442,442,1681.0,1871.0,225
443,443,1570.0,1772.0000000000002,225
444,444,1873.0,1700.0000000000002,225
445,445,1918.0,1559.0000000000002,225
446,446,1942.0,1460.0000000000002,225
447,447,1858.0,1358.0000000000002,225
448,448,1831.0,1307.0000000000002,225
449,449,1585.0,1460.0000000000002,225
450,450,1531.0,1475.0000000000002,225
451,451,1606.0,1514.0000000000002,225
452,452,1480.0,1517.0000000000002,225
453,453,1882.0,1220.0000000000002,225
454,454,1861.0,1178.0000000000002,225
455,455,1783.0,1082.0000000000002,225
456,456,1759.0,1142.0000000000002,225
457,457,1573.0,1130.0000000000002,225
458,458,1534.0,1082.0000000000002,225
459,459,1735.0,881.0000000000005,225
460,460,1780.0,878.0000000000005,225
461,461,1912.0,989.0000000000003,225
462,462,1981.0,1088.0000000000002,225
463,463,1816.0,614.0000000000006,225
464,464,1789.0,674.0000000000006,225
465,465,1750.0,617.0000000000006,225
466,466,1825.0,365.0000000000005,225
467,467,1840.0,296.0000000000004,225
468,468,1771.0,323.0000000000004,225
469,469,1849.0,272.0000000000004,225
470,470,1849.0,224.00000000000043,225
471,471,2158.0,359.00000000000045,225
472,472,2236.0,308.0000000000004,225
473,473,2125.0,947.0000000000003,225
474,474,2173.0,962.0000000000003,225
475,475,1306.0,110.00000000000044,240
476,476,1573.0,59.000000000000455,240
477,477,1612.0,23.000000000000448,240
478,478,1702.0,59.000000000000455,240
479,479,1711.0,110.00000000000044,240
480,480,1837.0,95.00000000000044,240
481,481,1810.0,50.000000000000455,240
482,482,1867.0,50.000000000000455,240
483,483,1948.0,113.00000000000044,240
484,484,1522.0,374.0000000000005,240
485,485,1930.0,557.0000000000006,240
486,486,1975.0,521.0000000000006,240
487,487,1801.0,407.0000000000005,240
488,488,1735.0,455.0000000000005,240
489,489,1831.0,716.0000000000005,240
490,490,1891.0,770.0000000000005,240
491,491,1975.0,674.0000000000006,240
492,492,1930.0,632.0000000000006,240
493,493,1699.0,935.0000000000003,240
494,494,1657.0,1040.0000000000002,240
495,495,1699.0,1049.0000000000002,240
496,496,1570.0,974.0000000000003,240
497,497,1621.0,1352.0000000000002,240
498,498,1681.0,1307.0000000000002,240
499,499,1678.0,1229.0000000000002,240
500,500,1630.0,1253.0000000000005,240
501,501,1938.9999999999993,1511.0000000000002,240
502,502,1885.0,1958.0,240
503,503,1885.0,2012.0,240
504,504,2257.0,461.0000000000005,240
505,505,1519.0,701.0000000000005,255
506,506,1546.0,788.0000000000005,255
507,507,1444.0,908.0000000000003,255
508,508,1423.0,1004.0000000000003,255
509,509,1396.0,1160.0000000000002,255
510,510,1513.0,1187.0000000000005,255
511,511,1960.0,767.0000000000006,255
512,512,1996.0,725.0000000000005,255
513,513,2053.0,743.0000000000005,255
514,514,2047.0,647.0000000000006,255
515,515,1852.0,500.0000000000005,255
516,516,1927.0,440.0000000000005,255
517,517,1975.0,434.0000000000005,255
518,518,1663.0,248.00000000000045,255
519,519,1639.0,188.00000000000043,255
520,520,2095.0,344.00000000000045,255
521,521,2035.0,389.0000000000005,255
522,522,2083.0,410.0000000000005,255
523,523,2134.0,464.0000000000005,255
524,524,2043.9999999999993,647.0000000000006,255
525,525,2035.0,731.0000000000005,255
526,526,2236.0,1007.0000000000003,255
527,527,2137.0,1001.0000000000003,255
528,528,2284.0,1037.0000000000002,255
529,529,2365.0,977.0000000000003,255
530,530,2077.0,1403.0000000000002,255
531,531,1840.0,1940.0,255
532,532,1906.0,1907.0,255
533,533,2125.0,47.000000000000455,270
534,534,2164.0,272.0000000000004,270
535,535,1711.0,767.0000000000006,270
536,536,1786.0,758.0000000000005,270
537,537,1981.0,869.0000000000005,270
538,538,2020.0,800.0000000000003,270
539,539,1927.0,836.0000000000005,270
540,540,1849.0,962.0000000000003,270
541,541,1759.0,914.0000000000003,270
542,542,2043.9999999999993,1295.0000000000002,270
543,543,1987.0,1355.0000000000002,270
544,544,1918.0,1370.0000000000002,270
545,545,1840.0,1430.0000000000002,270
546,546,1783.0,1436.0000000000002,270
547,547,1507.0,1280.0000000000002,270
548,548,1423.0,1253.0000000000005,270
549,549,1483.0,1220.0000000000002,270
550,550,1375.0,1214.0000000000002,270
551,551,1474.0,1742.0000000000002,270
552,552,2038.0,1886.0,270
553,553,2071.0,1838.0,270
554,554,2101.0,1685.0000000000002,270
555,555,2164.0,1526.0000000000002,270
556,556,2149.0,1493.0000000000002,270
557,557,2194.0,1466.0000000000002,270
558,558,2221.0,1499.0000000000002,270
559,559,2245.0,1451.0000000000002,270
560,560,2230.0,1055.0000000000002,270
561,561,2146.0,1040.0000000000002,270
562,562,2131.0,1079.0000000000002,270
563,563,2140.0,1148.0000000000002,270
564,564,2050.0,1067.0000000000002,270
565,565,2056.0,974.0000000000003,270
566,566,2023.0,929.0000000000003,270
567,567,1819.0,1055.0000000000002,285
568,568,1807.0,1118.0000000000002,285
569,569,1885.0,1043.0000000000002,285
570,570,1912.0,932.0000000000003,285
571,571,1863.9999999999993,1571.0000000000002,285
572,572,1855.0,1646.0000000000002,285
573,573,1903.0,1679.0000000000002,285
574,574,1957.0,1625.0000000000002,285
575,575,1963.0,1574.0000000000002,285
576,576,1983.9999999999993,1538.0000000000002,285
577,577,1983.9999999999993,1583.0000000000002,285
578,578,2028.9999999999993,1553.0000000000002,285
579,579,1795.0,1898.0,285
580,580,1798.0,1970.0,285
581,581,2005.0,2057.0,285
582,582,1975.0,2000.0,285
583,583,1963.0,1865.0,285
584,584,2047.0,1799.0000000000002,285
585,585,2092.0,1964.0,285
586,586,2077.0,1931.0,285
587,587,2131.0,1823.0,285
588,588,2164.0,1769.0000000000002,285
589,589,2092.0,1745.0000000000002,285
590,590,2170.0,1802.0,285
591,591,2314.0,1706.0000000000002,285
592,592,2071.0,1451.0000000000002,285
593,593,2305.0,1523.0000000000007,285
594,594,2257.0,1226.0000000000002,285
595,595,2296.0,1196.0000000000002,285
596,596,2248.0,1130.0000000000002,285
597,597,2191.0,1124.0000000000002,285
598,598,2107.0,1205.0000000000002,285
599,599,2074.0,1268.0000000000002,285
600,600,2023.0,1151.0000000000002,285
601,601,2383.0,872.0000000000005,285
602,602,2422.0,965.0000000000003,285
603,603,2455.0,992.0000000000003,285
604,604,2158.0,872.0000000000005,285
605,605,2185.0,764.0000000000005,285
606,606,2263.0,218.00000000000043,285
607,607,2161.0,143.00000000000043,285
608,608,2131.0,212.00000000000043,285
609,609,1908.9999999999993,245.00000000000043,300
610,610,1878.9999999999993,203.00000000000043,300
611,611,1923.9999999999993,179.00000000000043,300
612,612,1918.0,128.00000000000043,300
613,613,2038.0,107.00000000000044,300
614,614,2080.0,71.00000000000045,300
615,615,2101.0,119.00000000000044,300
616,616,2164.0,323.0000000000004,300
617,617,2287.0,506.0000000000005,300
618,618,2416.0,533.0000000000006,300
619,619,2185.0,557.0000000000006,300
620,620,2191.0,587.0000000000006,300
621,621,2146.0,608.0000000000006,300
622,622,2068.0,596.0000000000006,300
623,623,2023.0,500.0000000000005,300
624,624,1968.9999999999993,611.0000000000006,300
625,625,2068.0,776.0000000000005,300
626,626,2101.0,788.0000000000005,300
627,627,2137.0,1313.0000000000002,300
628,628,2128.0,1265.0000000000002,300
629,629,2185.0,1265.0000000000002,300
630,630,2383.0,1310.0000000000002,300
631,631,2194.0,1571.0000000000002,300
632,632,2119.0,1628.0000000000002,300
633,633,2257.0,1628.0000000000002,300
634,634,1968.9999999999993,1823.0,300
635,635,2164.0,1994.0,300
636,636,2158.0,1925.0,300
637,637,2119.0,2051.0,300
638,638,2173.0,2102.0,300
639,639,2242.0,2093.0,300
640,640,1972.0,344.00000000000045,315
641,641,1960.0,290.0000000000004,315
642,642,1891.0,308.0000000000004,315
643,643,1981.0,242.00000000000043,315
644,644,1972.0,191.00000000000043,315
645,645,2263.0,410.0000000000005,315
646,646,2155.0,653.0000000000006,315
647,647,2043.9999999999993,695.0000000000005,315
648,648,2092.0,638.0000000000006,315
649,649,2086.0,836.0000000000005,315
650,650,2047.0,878.0000000000005,315
651,651,2131.0,908.0000000000003,315
652,652,2167.0,812.0000000000005,315
653,653,1915.0,734.0000000000005,315
654,654,1768.0,971.0000000000003,315
655,655,1756.0,1025.0000000000002,315
656,656,1690.0,1133.0000000000002,315
657,657,1666.0,974.0000000000003,315
658,658,2344.0,1277.0000000000002,315
659,659,2017.0,1502.0000000000002,315
660,660,1981.0,1475.0000000000002,315
661,661,1897.0,1808.0,315
662,662,1846.0,1859.0,315
663,663,1747.0,1817.0,315
664,664,1774.0,1787.0000000000002,315
665,665,1801.0,1763.0000000000002,315
666,666,1741.0,1889.0,315
667,667,1720.0,2030.0,315
668,668,2341.0,2087.0,315
669,669,2359.0,2006.0,315
670,670,2392.0,2072.0,315
671,671,2362.0,2135.0,315
672,672,2110.0,1883.0,315
673,673,2404.0,1685.0000000000002,315
674,674,2101.0,263.0000000000004,330
675,675,2422.0,431.0000000000005,330
676,676,2182.0,626.0000000000006,330
677,677,2281.0,680.0000000000006,330
678,678,2329.0,632.0000000000006,330
679,679,2209.0,713.0000000000005,330
680,680,2257.0,914.0000000000003,330
681,681,2305.0,974.0000000000003,330
682,682,2425.0,800.0000000000003,330
683,683,2359.0,1184.0,330
684,684,2419.0,1148.0000000000002,330
685,685,2290.0,1274.0000000000002,330
686,686,2218.0,1187.0000000000005,330
687,687,2161.0,1196.0000000000002,330
688,688,2326.0,1445.0000000000002,330
689,689,2518.0,1388.0000000000007,330
690,690,2296.0,1847.0,330
691,691,2233.0,1838.0,330
692,692,2344.0,1730.0000000000002,330
693,693,2056.0,2000.0,330
694,694,1993.0,1973.0,330
695,695,1996.0,1931.0,330
696,696,1567.0,2021.0,330
697,697,2230.0,2141.0,330
698,698,2155.0,2144.0,330
699,699,1873.0,1502.0000000000002,330
