,Unnamed: 0,cell_x,cell_y,death_time
104,104,977.89470013947,633.6380753138072,240
105,105,1069.2754532775457,980.304741980474,240
106,106,1062.0230125523017,938.2405857740583,240
107,107,1062.0230125523017,913.5822873082286,240
108,108,1091.0327754532775,916.4832635983263,240
109,109,1106.9881450488147,881.6715481171547,240
110,110,1368.0760111576012,189.7887029288701,240
111,111,1375.3284518828452,149.1750348675033,240
112,112,1312.9574616457462,1010.764993026499,240
113,113,1302.8040446304044,1032.5223152022313,240
114,114,134.611111111111,115.33333333333314,270
115,115,173.61111111111094,113.88888888888869,270
116,116,325.27777777777766,864.9999999999997,270
117,117,370.0555555555553,854.8888888888887,270
118,118,300.7222222222221,407.11111111111074,270
119,119,345.49999999999983,422.9999999999997,270
120,120,367.16666666666663,411.4444444444442,270
121,121,624.2777777777776,797.1111111111109,270
122,122,764.3888888888887,876.5555555555553,270
123,123,631.4999999999999,232.33333333333317,270
124,124,609.8333333333333,199.1111111111109,270
125,125,617.0555555555553,168.7777777777775,270
126,126,635.8333333333331,134.11111111111086,270
127,127,648.8333333333331,165.88888888888857,270
128,128,673.3888888888888,175.99999999999974,270
129,129,693.611111111111,199.1111111111109,270
130,130,709.4999999999999,187.55555555555526,270
131,131,732.6111111111109,209.22222222222197,270
132,132,829.3888888888887,558.7777777777776,270
133,133,845.2777777777776,550.1111111111109,270
134,134,957.9444444444445,555.8888888888887,270
135,135,809.1666666666665,750.8888888888887,270
136,136,1038.8333333333333,966.1111111111106,270
137,137,1015.722222222222,947.333333333333,270
138,138,1054.722222222222,958.8888888888886,270
139,139,1083.611111111111,968.9999999999997,270
140,140,1102.388888888889,942.9999999999997,270
141,141,1327.722222222222,219.33333333333317,270
142,142,1365.2777777777776,238.1111111111109,270
143,143,169.25766016713098,92.47771587743703,300
144,144,190.98467966573818,73.64763231197742,300
145,145,299.61977715877447,899.2743732590527,300
146,146,295.27437325905294,867.4080779944287,300
147,147,292.37743732590536,842.7841225626739,300
148,148,302.5167130919221,431.41922005571007,300
149,149,570.4832869080782,118.5501392757658,300
150,150,512.5445682451253,806.5724233983285,300
151,151,612.4888579387188,764.5668523676877,300
152,152,618.282729805014,819.6086350974929,300
153,153,644.3551532033426,838.4387186629524,300
154,154,679.1183844011143,809.4693593314761,300
155,155,783.4080779944287,741.3913649025067,300
156,156,609.5919220055712,551.6420612813369,300
157,157,602.3495821727021,112.75626740947052,300
158,158,603.7980501392757,141.72562674094684,300
159,159,640.0097493036212,270.63927576601645,300
160,160,683.4637883008357,227.18523676880204,300
161,161,757.3356545961003,192.42200557103038,300
162,162,1039.7869080779947,493.70334261838417,300
163,163,1054.2715877437327,493.70334261838417,300
164,164,1383.0738161559889,958.6615598885793,300
165,165,1381.625348189415,935.486072423398,300
166,166,1372.9345403899724,1019.4972144846796,300
167,167,149.7777777777777,22.888888888888694,330
168,168,143.99999999999991,45.99999999999977,330
169,169,139.6666666666666,73.44444444444423,330
170,170,164.22222222222211,61.88888888888869,330
171,171,175.77777777777771,40.22222222222206,330
172,172,190.22222222222214,22.888888888888694,330
173,173,233.55555555555543,17.11111111111086,330
174,174,226.33333333333331,63.33333333333314,330
175,175,224.88888888888886,84.99999999999976,330
176,176,198.88888888888886,103.77777777777749,330
177,177,365.0,766.7777777777774,330
178,178,281.2222222222221,924.222222222222,330
179,179,220.55555555555543,955.9999999999997,330
180,180,575.8888888888888,139.88888888888857,330
181,181,689.9999999999999,147.1111111111109,330
182,182,741.9999999999999,171.6666666666664,330
183,183,756.4444444444445,217.88888888888854,330
184,184,747.7777777777777,243.88888888888854,330
185,185,721.7777777777777,243.88888888888854,330
186,186,649.5555555555553,528.4444444444441,330
187,187,629.3333333333333,558.7777777777776,330
188,188,662.5555555555553,785.5555555555553,330
189,189,708.7777777777777,791.3333333333331,330
190,190,713.111111111111,740.7777777777774,330
191,191,694.3333333333333,714.7777777777776,330
192,192,743.4444444444445,792.7777777777776,330
193,193,773.7777777777776,760.9999999999997,330
194,194,775.2222222222223,805.7777777777776,330
195,195,772.3333333333331,901.1111111111106,330
196,196,850.3333333333331,966.1111111111106,330
197,197,1068.4444444444443,486.5555555555552,330
198,198,1185.4444444444443,477.88888888888863,330
199,199,1361.6666666666665,236.6666666666664,330
200,200,121.5347705146037,57.63490959666194,360
201,201,115.74895688456196,85.11752433936009,360
202,202,108.51668984700979,355.6043115438108,360
203,203,117.19541029207241,370.068845618915,360
204,204,215.55424200278176,874.8810848400557,360
205,205,241.59040333796952,883.5598052851183,360
206,206,244.4833101529904,851.7378303198888,360
207,207,267.6265646731572,874.8810848400557,360
208,208,600.3108484005564,692.6279554937413,360
209,209,584.3998609179417,723.0034770514603,360
210,210,569.9353268428374,757.7183588317108,360
211,211,580.0605006954104,780.8616133518776,360
212,212,610.4360222531295,730.2357440890124,360
213,213,441.20097357440903,793.8796940194715,360
214,214,465.7906815020864,866.2023643949931,360
215,215,694.3303198887344,780.8616133518776,360
216,216,682.7586926286509,764.9506258692627,360
217,217,742.0632823365787,764.9506258692627,360
218,218,773.8852573018083,788.0938803894297,360
219,219,616.2218358831713,478.55285118219734,360
220,220,736.277468706537,277.49582753824745,360
221,221,833.1898470097359,926.9534075104312,360
222,222,866.4582753824758,939.9714881780252,360
223,223,1345.2343532684285,980.4721835883173,360
224,224,1356.805980528512,964.5611961057024,360
225,225,1372.716968011127,989.1509040333797,360
226,226,1352.466620305981,1009.4012517385257,360
227,227,1327.8769123783036,1028.2051460361613,360
228,228,92.74649859943979,72.60084033613452,390
229,229,70.89775910364153,47.83893557422971,390
230,230,241.31792717086842,952.37675070028,390
231,231,204.9033613445379,937.8109243697479,390
232,232,258.7969187675071,929.0714285714287,390
233,233,258.7969187675071,899.9397759103642,390
234,234,386.9761904761906,805.2619047619047,390
235,235,267.5364145658264,653.7773109243698,390
236,236,238.404761904762,599.8837535014006,390
237,237,481.6540616246497,857.6988795518207,390
238,238,558.8529411764707,796.5224089635855,390
239,239,621.4859943977592,661.0602240896359,390
240,240,659.3571428571429,659.6036414565826,390
241,241,636.0518207282914,693.1050420168068,390
242,242,660.813725490196,706.2142857142858,390
243,243,656.4439775910364,735.3459383753502,390
244,244,676.8361344537817,741.1722689075632,390
245,245,730.7296918767506,732.4327731092437,390
246,246,759.8613445378151,744.0854341736695,390
247,247,1202.6624649859946,490.640056022409,390
248,248,1227.4243697478994,495.00980392156873,390
249,249,54.625000000000064,14.534090909090992,420
250,250,84.17045454545456,41.12500000000011,420
251,251,107.80681818181824,391.2386363636365,420
252,252,125.53409090909092,404.53409090909105,420
253,253,186.10227272727275,914.1931818181821,420
254,254,327.92045454545456,482.8295454545456,420
255,255,413.6022727272728,858.0568181818184,420
256,256,428.37500000000006,813.7386363636365,420
257,257,426.89772727272725,897.9431818181821,420
258,258,577.5795454545455,821.1250000000001,420
259,259,697.2386363636365,283.39772727272754,420
260,260,694.284090909091,258.284090909091,420
261,261,1178.8295454545455,459.193181818182,420
262,262,105.95454545454544,41.954545454545496,450
263,263,104.5,14.318181818181984,450
264,264,212.13636363636363,14.318181818181984,450
265,265,91.40909090909092,409.9545454545455,450
266,266,110.3181818181818,424.5,450
267,267,75.40909090909093,383.77272727272737,450
268,268,210.68181818181813,917.5909090909092,450
269,269,226.68181818181807,898.6818181818182,450
270,270,241.22727272727275,926.3181818181821,450
271,271,354.68181818181824,466.68181818181824,450
272,272,306.68181818181824,485.5909090909091,450
273,273,455.0454545454545,812.8636363636365,450
274,274,491.4090909090908,820.1363636363636,450
275,275,505.9545454545455,831.7727272727274,450
276,276,444.8636363636364,836.1363636363636,450
277,277,727.0454545454545,383.77272727272737,450
278,278,681.9545454545455,356.13636363636374,450
279,279,908.8636363636364,462.3181818181818,450
280,280,943.7727272727274,446.3181818181818,450
281,281,1042.681818181818,663.0454545454546,450
282,282,81.55617977528097,12.915730337078458,480
283,283,90.32022471910112,375.16292134831457,480
284,284,337.1741573033708,462.8033707865168,480
285,285,312.34269662921355,462.8033707865168,480
286,286,300.65730337078656,451.11797752808985,480
287,287,286.0505617977529,429.20786516853934,480
288,288,277.2865168539326,379.5449438202246,480
289,289,451.1067415730337,852.8033707865169,480
290,290,624.9269662921348,528.5337078651685,480
291,291,674.5898876404495,307.9719101123595,480
292,292,655.6011235955058,281.67977528089875,480
293,293,280.2138927097662,470.4312242090786,510
294,294,290.22764786795057,493.31980742778563,510
295,295,374.6292984869328,437.5288858321872,510
296,296,69.9250343878955,357.41884456671266,510
297,297,72.78610729023389,320.22489683631375,510
298,298,87.09147180192578,301.6279229711144,510
299,299,676.4724896836312,333.0997248968365,510
300,300,572.0433287482806,456.1258596973866,510
301,301,647.8617606602477,756.5385144429163,510
302,302,630.6953232462173,725.0667125171941,510
303,303,913.9415405777166,489.028198074278,510
304,304,886.7613480055019,487.5976616231088,510
305,305,1384.5880330123794,230.10110041265492,510
306,306,1351.6856946354885,265.8645116918847,510
307,307,1373.143741403026,280.16987620357645,510
308,308,1371.7132049518566,313.0722145804678,510
309,309,1390.3101788170566,317.3638239339755,510
310,310,398.63592233009706,441.16574202496565,540
311,311,711.6456310679612,321.4431345353679,540
312,312,881.8536754507626,549.348821081831,540
313,313,912.1449375866847,532.0395284327326,540
314,314,1385.26560332871,262.30305131761475,540
315,315,101.06338028169023,311.7676056338028,570
316,316,92.27464788732401,345.4577464788732,570
317,317,588.8380281690143,440.669014084507,570
318,318,886.1901408450705,524.1619718309859,570
319,319,519.9794908062237,429.29773691654884,600
320,320,547.9285714285717,442.536775106082,600
321,321,611.1817538896747,510.2029702970297,600
322,322,922.8699582753827,520.4999999999999,630
323,323,1047.2649513212796,436.6057023643949,630
324,324,1340.8949930458975,242.78094575799716,630
325,325,972.136363636364,488.50000000000017,660
326,326,1030.3181818181818,425.9545454545455,660
327,327,1021.6830985915494,481.6830985915493,690
328,328,1004.1056338028169,478.75352112676063,690
329,329,996.7816901408451,455.3169014084507,690
330,330,1004.1056338028169,437.73943661971833,690
331,331,856.161971830986,861.0633802816901,690
332,332,841.5140845070422,852.2746478873239,690
333,333,809.2887323943661,938.6971830985916,690
334,334,804.8943661971832,824.4436619718309,690
335,335,799.0352112676057,793.6830985915492,690
336,336,412.596181046676,782.3387553041017,720
337,337,1003.9398868458277,421.94271570014143,720
338,338,958.338755304102,533.7390381895334,720
339,339,199.42011019283737,877.9104683195593,750
340,340,977.2713498622587,422.3732782369148,750
341,341,937.1611570247933,555.5964187327825,750
342,342,1372.6432506887054,117.249311294766,750
343,343,823.5454545454545,835.8977272727275,780
344,344,965.3636363636364,451.8068181818184,780
345,345,957.9772727272727,428.17045454545473,780
346,346,986.0454545454545,441.4659090909093,780
347,347,669.6284916201117,390.49999999999983,810
348,348,652.1983240223465,105.80726256983223,810
349,349,617.3379888268157,105.80726256983223,810
350,350,658.0083798882683,120.33240223463669,810
351,351,673.9860335195532,118.87988826815626,810
352,352,992.0865921787712,537.2039106145252,810
353,353,925.2709497206703,545.9189944134076,810
354,354,1013.8370319001384,506.0755894590849,840
355,355,959.7727272727273,513.2272727272727,870
356,356,1014.8074753173483,524.9005641748944,900
357,357,1016.2743300423132,551.3039492242597,900
358,358,1045.611424541608,560.105077574048,900
359,359,603.4859154929578,843.4859154929578,930
360,360,1229.590909090909,514.6818181818181,960
361,361,1251.4090909090908,503.0454545454546,960
362,362,582.3181818181818,398.3181818181818,960
363,363,609.9545454545455,404.1363636363637,960
364,364,1263.5,481.5,990
365,365,589.5,421.5,990
366,366,829.5,755.5,990
